"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","帰りに神社に顔を出してみた。\n最近なかなか来られなかったけれど、変化はないだろうか。","帰りに神社に顔を出してみた。最近なかなか来られなかったけれど、変化はないだろうか。","帰りに神社に顔を出してみた。最近なかなか来られなかったけれど、変化はないだろうか。"
0,448,"","","ここにいた猫は先輩と美緒ちゃんに飼って貰っているけれど\nもう一匹は残ったままだ。","ここにいた猫は先輩と美緒ちゃんに飼って貰っているけれどもう一匹は残ったままだ。","ここにいた猫は先輩と美緒ちゃんに飼って貰っているけれどもう一匹は残ったままだ。"
0,448,"","","お世話してくれる人達は居るけれど、外飼いは何があるか\n分からない。","お世話してくれる人達は居るけれど、外飼いは何があるか分からない。","お世話してくれる人達は居るけれど、外飼いは何があるか分からない。"
0,448,"","","今日も元気でいてくれると良いんだけど……。","",""
0,448,"美緒","","「あ！　おにいさん。こんにちは」","",""
0,448,"道隆","","「あれ……？　美緒ちゃん？」","",""
0,448,"美緒","","「はい。猫をみにきたんですか？」","",""
0,448,"道隆","","「そうだけど……美緒ちゃんも？」","",""
0,448,"美緒","","「そうですっ」","",""
0,448,"","","ニコニコと笑顔の美緒ちゃんを見ていると、本当に動物が好き\nなんだと実感する。","ニコニコと笑顔の美緒ちゃんを見ていると、本当に動物が好きなんだと実感する。","ニコニコと笑顔の美緒ちゃんを見ていると、本当に動物が好きなんだと実感する。"
0,448,"優枝","","「こんにちは」","",""
0,448,"","","優枝さんが子猫を抱いている。","",""
0,448,"","","猫は抱かれるまま大人しくしていた。","",""
0,448,"優枝","","「はい、どうぞ。\n日向で眠っていました」","「はい、どうぞ。日向で眠っていました」","「はい、どうぞ。日向で眠っていました」"
0,448,"美緒","","「うわぁ……触っていいんですか？　起こしちゃったり\nしないですか？」","「うわぁ……触っていいんですか？　起こしちゃったりしないですか？」","「うわぁ……触っていいんですか？　起こしちゃったりしないですか？」"
0,448,"優枝","","「この子いつも人に触られてるから、まったく気にしない\nですよ」","「この子いつも人に触られてるから、まったく気にしないですよ」","「この子いつも人に触られてるから、まったく気にしないですよ」"
0,448,"美緒","","「じゃあ……」","",""
0,448,"","","美緒ちゃんが猫を受け取る。","",""
0,448,"美緒","","「おっきいですね。兄弟なのにうちよりずっとおっきいです」","",""
0,448,"優枝","","「皆さんがご飯沢山あげるんですよ。それで外でいっぱい運動\nするから、こんなに育っちゃったみたいです」","「皆さんがご飯沢山あげるんですよ。それで外でいっぱい運動するから、こんなに育っちゃったみたいです」","「皆さんがご飯沢山あげるんですよ。それで外でいっぱい運動するから、こんなに育っちゃったみたいです」"
0,448,"美緒","","「へー！　うちも外に出すと大きくなるのかな？」","",""
0,448,"道隆","","「どうなんだろうな……家の中で飼ってると、外で生きてく\nノウハウが無いだろうし」","「どうなんだろうな……家の中で飼ってると、外で生きてくノウハウが無いだろうし」","「どうなんだろうな……家の中で飼ってると、外で生きてくノウハウが無いだろうし」"
0,448,"道隆","","「いきなり外に出るようになると、危ないかもしれない」","",""
0,448,"美緒","","「そうなんですか……」","",""
0,448,"優枝","","「ですがここの子はいつもいますから、外で遊ぶ時はこっちに\n来るのも良いと思いますよ」","「ですがここの子はいつもいますから、外で遊ぶ時はこっちに来るのも良いと思いますよ」","「ですがここの子はいつもいますから、外で遊ぶ時はこっちに来るのも良いと思いますよ」"
0,448,"道隆","","「公園も外に子猫沢山いるしね」","",""
0,448,"美緒","","「はいっ！」","",""
0,464,"","","美緒ちゃんが境内で猫と遊んでいる。","",""
0,448,"","","といっても、丸まって寝ている猫を撫でているだけだが\n本人はそれでもすごく楽しそうだ。","といっても、丸まって寝ている猫を撫でているだけだが本人はそれでもすごく楽しそうだ。","といっても、丸まって寝ている猫を撫でているだけだが本人はそれでもすごく楽しそうだ。"
0,448,"道隆","","「優枝さんはここのアルバイトなのに、最近は猫の世話まで\n入っちゃって、なんだか申し訳ないな」","「優枝さんはここのアルバイトなのに、最近は猫の世話まで入っちゃって、なんだか申し訳ないな」","「優枝さんはここのアルバイトなのに、最近は猫の世話まで入っちゃって、なんだか申し訳ないな」"
0,448,"優枝","","「大丈夫ですよ。すごく楽しいです」","",""
0,448,"道隆","","「そう？」","",""
0,448,"優枝","","「はい。元から神社の仕事は楽しくはあったんですが、結構\n大変でした」","「はい。元から神社の仕事は楽しくはあったんですが、結構大変でした」","「はい。元から神社の仕事は楽しくはあったんですが、結構大変でした」"
0,448,"優枝","","「元々は巫女服が可愛いから始めたお手伝いのようなもので\nどんな仕事をするのかも分かって無かったですから……」","「元々は巫女服が可愛いから始めたお手伝いのようなものでどんな仕事をするのかも分かって無かったですから……」","「元々は巫女服が可愛いから始めたお手伝いのようなものでどんな仕事をするのかも分かって無かったですから……」"
0,448,"優枝","","「特に神社って力仕事が多いですし」","",""
0,448,"優枝","","「ですが神社に猫が来てからは、訪れる方も増えましたし、\n中にはお手伝いしてくれる方もいますので、結果的に楽に\nなりました」","「ですが神社に猫が来てからは、訪れる方も増えましたし、中にはお手伝いしてくれる方もいますので、結果的に楽になりました」","「ですが神社に猫が来てからは、訪れる方も増えましたし、中にはお手伝いしてくれる方もいますので、結果的に楽になりました」"
0,448,"道隆","","「そうだったんだ」","",""
0,448,"優枝","","「今では皆さんとお知り合いにもなれましたから」","",""
0,448,"","","笑顔で言う優枝さんはとても楽しそうだ。","",""
0,448,"","","見ているこっちまで幸せになる笑顔だった。","",""
0,448,"美緒","","「わたしも、猫さん飼えて嬉しいですっ」","",""
0,448,"道隆","","「修平に猫を引き取って貰わなかったら、今この時間も無い\nんだよなぁ……」","「修平に猫を引き取って貰わなかったら、今この時間も無いんだよなぁ……」","「修平に猫を引き取って貰わなかったら、今この時間も無いんだよなぁ……」"
0,448,"","","そう考えると人と人の出会いって不思議だ。","",""
0,448,"美緒","","「……あ！　もう一匹の猫さんっ」","",""
0,448,"","","美緒ちゃんが見てる方向に視線を向けると、そこには大きな\n真っ黒い猫がこっちを伺っていた。","美緒ちゃんが見てる方向に視線を向けると、そこには大きな真っ黒い猫がこっちを伺っていた。","美緒ちゃんが見てる方向に視線を向けると、そこには大きな真っ黒い猫がこっちを伺っていた。"
0,448,"優枝","","「ああ、この辺り一帯のボス猫みたいですよ。\n最近顔を出すんです」","「ああ、この辺り一帯のボス猫みたいですよ。最近顔を出すんです」","「ああ、この辺り一帯のボス猫みたいですよ。最近顔を出すんです」"
0,448,"道隆","","「そうなんですか？」","",""
0,448,"優枝","","「ええ。餌を食べたりしてますね……もうすっかりここを\n餌場にしちゃってます」","「ええ。餌を食べたりしてますね……もうすっかりここを餌場にしちゃってます」","「ええ。餌を食べたりしてますね……もうすっかりここを餌場にしちゃってます」"
0,448,"","","苦笑している。","",""
0,448,"美緒","","「こ、こんにちは」","",""
0,448,"","","警戒する猫の前にいって、美緒ちゃんが頭を下げる。","",""
0,448,"美緒","","「……さわってもいいですか……？」","",""
0,448,"","","黒猫に尋ねながら、手を出す。","",""
0,448,"","","すると――。","",""
0,448,"","","――ぺちん。","",""
0,448,"","","猫パンチではたき落されていた。","",""
0,448,"美緒","","「わわ」","",""
0,448,"","","手を出す。","",""
