"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","涼子ちゃんと恋人同士になってから、結構時間が経った。","",""
0,448,"","","最近はＨに慣れてきたようで、向こうから求めてくる事も\n増えてきた。","最近はＨに慣れてきたようで、向こうから求めてくる事も増えてきた。","最近はＨに慣れてきたようで、向こうから求めてくる事も増えてきた。"
0,448,"","","それはそれで嬉しいのだが、なんせ二人とも初心者からの\nスタートだ。","それはそれで嬉しいのだが、なんせ二人とも初心者からのスタートだ。","それはそれで嬉しいのだが、なんせ二人とも初心者からのスタートだ。"
0,448,"","","だんだんとやる事も同じになってきたし、もう少しプレイの\n幅を広げてもいいんじゃないかと思うのだが……。","だんだんとやる事も同じになってきたし、もう少しプレイの幅を広げてもいいんじゃないかと思うのだが……。","だんだんとやる事も同じになってきたし、もう少しプレイの幅を広げてもいいんじゃないかと思うのだが……。"
0,448,"涼子","","「先輩、どうかされたのですか？」","",""
0,448,"道隆","","「い、いや。なんでもない」","",""
0,448,"","","……とても切り出しづらい。","",""
0,448,"","","そもそも先日の勉強中にＨな事をしてしまった仕切り直しに\n今日は来ているのだ。","そもそも先日の勉強中にＨな事をしてしまった仕切り直しに今日は来ているのだ。","そもそも先日の勉強中にＨな事をしてしまった仕切り直しに今日は来ているのだ。"
0,448,"","","またエロい事で勉強出来ませんでした……となるのは、非常に\n良くない。","またエロい事で勉強出来ませんでした……となるのは、非常に良くない。","またエロい事で勉強出来ませんでした……となるのは、非常に良くない。"
0,448,"","","主に『俺の頼れる先輩』という立ち場的に。","",""
0,448,"","","あるいはもう手遅れかもしれないが、ここから『ただのエロい\n事をしてくるだけの先輩』の位置には落ちたくない。","あるいはもう手遅れかもしれないが、ここから『ただのエロい事をしてくるだけの先輩』の位置には落ちたくない。","あるいはもう手遅れかもしれないが、ここから『ただのエロい事をしてくるだけの先輩』の位置には落ちたくない。"
0,448,"道隆","","「あまり先取りしても授業が大変になるだけだと思うけど」","",""
0,448,"涼子","","「授業は、改めて分からなかった所が分かるようになるので\n大丈夫だと思います」","「授業は、改めて分からなかった所が分かるようになるので大丈夫だと思います」","「授業は、改めて分からなかった所が分かるようになるので大丈夫だと思います」"
0,448,"道隆","","「なるほど、授業が復習代わりなのか」","",""
0,448,"","","前知識があれば、そっちの方が耳に入りやすい。","",""
0,448,"","","予習復習の範囲から勉強してくなら、先取りも良さそうだ。","",""
0,448,"道隆","","「でもアルバイトに部活に……と色々とやる事多いのに、更に\nそこまで増やすと大変じゃないか？」","「でもアルバイトに部活に……と色々とやる事多いのに、更にそこまで増やすと大変じゃないか？」","「でもアルバイトに部活に……と色々とやる事多いのに、更にそこまで増やすと大変じゃないか？」"
0,448,"涼子","","「…………」","",""
0,448,"","","涼子ちゃんの手が止まる。","",""
0,448,"涼子","","「……はい。実はそうなんです。\n今から準備をしておこうと思ったのは、理由がありまして……」","「……はい。実はそうなんです。今から準備をしておこうと思ったのは、理由がありまして……」","「……はい。実はそうなんです。今から準備をしておこうと思ったのは、理由がありまして……」"
0,448,"道隆","","「…………？」","",""
0,448,"","","準備？　将来的に何かあるんだろうか。\n涼子ちゃんからは初めて聞く話だ。","準備？　将来的に何かあるんだろうか。涼子ちゃんからは初めて聞く話だ。","準備？　将来的に何かあるんだろうか。涼子ちゃんからは初めて聞く話だ。"
0,448,"涼子","","「こういうお話は、もしかしたらつまらないだけになって\nしまうかもしれませんが……」","「こういうお話は、もしかしたらつまらないだけになってしまうかもしれませんが……」","「こういうお話は、もしかしたらつまらないだけになってしまうかもしれませんが……」"
0,448,"涼子","","「うち、あまり裕福な環境ではないんです」","",""
0,448,"道隆","","「……何か事情が？」","",""
0,448,"涼子","","「お父さんが子供の頃に事故で大きな怪我をしてしまって……。\nそれからは、お父さんが家事をして、お母さんが働きに出て\nいるんです」","「お父さんが子供の頃に事故で大きな怪我をしてしまって……。それからは、お父さんが家事をして、お母さんが働きに出ているんです」","「お父さんが子供の頃に事故で大きな怪我をしてしまって……。それからは、お父さんが家事をして、お母さんが働きに出ているんです」"
0,448,"道隆","","「そうだったんだ……初めて聞く話だ」","",""
0,448,"道隆","","「でも昔、汐音と涼子ちゃんを登校する時に迎えに行った事が\nあったけど、その時にも親父さんにあった事無かったな」","「でも昔、汐音と涼子ちゃんを登校する時に迎えに行った事があったけど、その時にも親父さんにあった事無かったな」","「でも昔、汐音と涼子ちゃんを登校する時に迎えに行った事があったけど、その時にも親父さんにあった事無かったな」"
0,448,"涼子","","「はい……先輩方にこれ以上気を使わせると良くないからと\n言って、会わないようにしていたみたいなんです」","「はい……先輩方にこれ以上気を使わせると良くないからと言って、会わないようにしていたみたいなんです」","「はい……先輩方にこれ以上気を使わせると良くないからと言って、会わないようにしていたみたいなんです」"
0,448,"涼子","","「ですがその頃から、お父さんとお母さんも、先輩方には感謝\nをしていました」","「ですがその頃から、お父さんとお母さんも、先輩方には感謝をしていました」","「ですがその頃から、お父さんとお母さんも、先輩方には感謝をしていました」"
0,448,"道隆","","「あの時の涼子ちゃん、怪我しても自力で登校してたからな。\nクラスメートで足折った奴いたけど、朝夕は迎えに来てたから\nそうしないのかなとは思ってたんだ」","「あの時の涼子ちゃん、怪我しても自力で登校してたからな。クラスメートで足折った奴いたけど、朝夕は迎えに来てたからそうしないのかなとは思ってたんだ」","「あの時の涼子ちゃん、怪我しても自力で登校してたからな。クラスメートで足折った奴いたけど、朝夕は迎えに来てたからそうしないのかなとは思ってたんだ」"
0,448,"涼子","","「それが理由なんです。事故に会う前は車の運転が得意で\n色々な所に連れて行って貰ったのですが、それ以後は乗れなく\nなってしまったらしくて」","「それが理由なんです。事故に会う前は車の運転が得意で色々な所に連れて行って貰ったのですが、それ以後は乗れなくなってしまったらしくて」","「それが理由なんです。事故に会う前は車の運転が得意で色々な所に連れて行って貰ったのですが、それ以後は乗れなくなってしまったらしくて」"
0,448,"道隆","","「そうだったんだ。\nでもいくつか納得出来た」","「そうだったんだ。でもいくつか納得出来た」","「そうだったんだ。でもいくつか納得出来た」"
0,448,"涼子","","「それは、どのような……？」","",""
