"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","ある日の昼下がり、みんなでお昼を食べにやってきた。","",""
0,448,"","","ランチタイムも終わりに近づいた時間は、席もまばらに空いて\nおり、待たずに六人掛けの席に座る事が出来た。","ランチタイムも終わりに近づいた時間は、席もまばらに空いており、待たずに六人掛けの席に座る事が出来た。","ランチタイムも終わりに近づいた時間は、席もまばらに空いており、待たずに六人掛けの席に座る事が出来た。"
0,448,"涼子","","「いらっしゃいませ。先輩方に桜花さん。\nお水におしぼりをどうぞ」","「いらっしゃいませ。先輩方に桜花さん。お水におしぼりをどうぞ」","「いらっしゃいませ。先輩方に桜花さん。お水におしぼりをどうぞ」"
0,448,"桜花","","「やあ」","",""
0,448,"雫","","「ありがとう」","",""
0,448,"和泉","","「なんだか珍しい面子で来てるわね」","",""
0,448,"汐音","","「そうかなぁ」","",""
0,448,"和泉","","「あんたらはともかく、生徒会長にそっちの人まで一緒なのは\n珍しいでしょ」","「あんたらはともかく、生徒会長にそっちの人まで一緒なのは珍しいでしょ」","「あんたらはともかく、生徒会長にそっちの人まで一緒なのは珍しいでしょ」"
0,448,"道隆","","「……確かに」","",""
0,448,"","","桜花荘ではよく会う面々かもしれないが、こうしてまとまって\n外に出るのは確かに珍しい。","桜花荘ではよく会う面々かもしれないが、こうしてまとまって外に出るのは確かに珍しい。","桜花荘ではよく会う面々かもしれないが、こうしてまとまって外に出るのは確かに珍しい。"
0,448,"和泉","","「どうせこれから暇な時間だから、ゆっくりしていってよ」","",""
0,448,"涼子","","「それでは失礼します」","",""
0,448,"","","涼子ちゃんが丁寧に頭を下げて、ホールの方に戻っていく。","",""
0,448,"麗奈","","「さっさと注文決めましょうか。\n道隆はどうせいつものでしょう」","「さっさと注文決めましょうか。道隆はどうせいつものでしょう」","「さっさと注文決めましょうか。道隆はどうせいつものでしょう」"
0,448,"道隆","","「いや、今日はランチメニューにする。まだ間に合うし。\nこのコンビプレートがいいな」","「いや、今日はランチメニューにする。まだ間に合うし。このコンビプレートがいいな」","「いや、今日はランチメニューにする。まだ間に合うし。このコンビプレートがいいな」"
0,448,"麗奈","","「そう……私も同じだからこれ二つね」","",""
0,448,"桜花","","「お勧めはなんだい？」","",""
0,448,"雫","","「そもそも桜花さんって、好き嫌いあるのかしら」","",""
0,448,"桜花","","「食べた事が無い物が多いから、何とも言えないね」","",""
0,448,"汐音","","「それじゃぁ……」","",""
