"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","その日、飲み物を買いにコンビニに入った。","",""
0,448,"","","先日桜花のせいで幽霊騒動が起きた場所でもあるため若干の\n気まずさは持っていたが、桜花荘から最寄りのため、今も\nよく利用している。","先日桜花のせいで幽霊騒動が起きた場所でもあるため若干の気まずさは持っていたが、桜花荘から最寄りのため、今もよく利用している。","先日桜花のせいで幽霊騒動が起きた場所でもあるため若干の気まずさは持っていたが、桜花荘から最寄りのため、今もよく利用している。"
0,448,"","","大通りにあるコンビニは何かと便利だ。\n前に汐音が、先生ともよくここで会うと言っていたっけ。","大通りにあるコンビニは何かと便利だ。前に汐音が、先生ともよくここで会うと言っていたっけ。","大通りにあるコンビニは何かと便利だ。前に汐音が、先生ともよくここで会うと言っていたっけ。"
0,448,"恋","","「あら……」","",""
0,448,"道隆","","「あ、どうも」","",""
0,448,"","","ばったり先生とはち合わせる。\nが、その後ろから出てきた人をみて、偶然に驚いた。","ばったり先生とはち合わせる。が、その後ろから出てきた人をみて、偶然に驚いた。","ばったり先生とはち合わせる。が、その後ろから出てきた人をみて、偶然に驚いた。"
0,448,"千歳","","「あら、道隆君も？」","",""
0,448,"恋","","「…………あっ」","",""
0,448,"","","後ろの千歳さんを見て、先生が驚きをあげる。","",""
0,448,"千歳","","「ええっと……」","",""
0,448,"恋","","「月女の、藤宮さん……？」","",""
0,448,"千歳","","「あら、懐かしい。\n昔はそうでしたけれど……あ！　島津さん？\nセッターをやられてましたよね」","「あら、懐かしい。昔はそうでしたけれど……あ！　島津さん？セッターをやられてましたよね」","「あら、懐かしい。昔はそうでしたけれど……あ！　島津さん？セッターをやられてましたよね」"
0,448,"恋","","「そうです。うわぁ、懐かしい～」","",""
0,448,"千歳","","「はい。お元気してましたか？」","",""
0,448,"道隆","","「あの……先生。\n千歳さんと知り合いなんですか？」","「あの……先生。千歳さんと知り合いなんですか？」","「あの……先生。千歳さんと知り合いなんですか？」"
0,448,"恋","","「新堂君こそ藤宮さんのお知り合い？」","",""
0,448,"恋","","「……ん……藤宮……」","",""
0,448,"千歳","","「はい。汐音がいつもお世話になっています」","",""
0,448,"恋","","「ええっ！？　じゃあ、藤宮さんって、藤宮さんのお姉さん？」","",""
0,448,"道隆","","「…………先生、思いっきり混乱してますよ」","",""
0,448,"","","コンビニの中の視線が先生に集まっている。","",""
0,448,"千歳","","「あの、よかったら場所変えましょうか……？」","",""
0,464,"","","……落ち着ける所という事で、ファミレスにやってきた。","",""
0,448,"","","俺たちだと金がないからジュース買って公園のベンチになる\n所が、ファミレスになるのはさすがは大人だ。","俺たちだと金がないからジュース買って公園のベンチになる所が、ファミレスになるのはさすがは大人だ。","俺たちだと金がないからジュース買って公園のベンチになる所が、ファミレスになるのはさすがは大人だ。"
0,448,"和泉","","「ご注文はお決まり……って、先生？\nなんだか珍しい組み合わせね」","「ご注文はお決まり……って、先生？なんだか珍しい組み合わせね」","「ご注文はお決まり……って、先生？なんだか珍しい組み合わせね」"
0,448,"道隆","","「……だよな」","",""
0,448,"恋","","「私もそう思う」","",""
0,448,"","","先生まで苦笑している。","",""
