"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","入学式前後に起きたチョークの件から数日が過ぎた。","",""
0,448,"","","あれっきり何事も起きず、先生達も何も言わなかったため\n変わりない日々が過ぎている。","あれっきり何事も起きず、先生達も何も言わなかったため変わりない日々が過ぎている。","あれっきり何事も起きず、先生達も何も言わなかったため変わりない日々が過ぎている。"
0,448,"","","てっきり何か続けて起こるんじゃないかと思っていたから\n肩すかしを食らった感じもしている。","てっきり何か続けて起こるんじゃないかと思っていたから肩すかしを食らった感じもしている。","てっきり何か続けて起こるんじゃないかと思っていたから肩すかしを食らった感じもしている。"
0,448,"道隆","","（何も起こらないのは良い事だけど……妙に落ち着かない）","",""
0,448,"","","そのうち慣れて忘れてしまうのだろうか。","",""
0,448,"","","それもありそうだし、喉の奥に刺さった小骨のように、いつ\nまでも覚えているかもしれない。","それもありそうだし、喉の奥に刺さった小骨のように、いつまでも覚えているかもしれない。","それもありそうだし、喉の奥に刺さった小骨のように、いつまでも覚えているかもしれない。"
0,448,"道隆","","（桜花に相談してみるか……？）","",""
0,448,"","","いやでも、何も起きてないのに話を振るのもなんだか気が引け\nてしまう。","いやでも、何も起きてないのに話を振るのもなんだか気が引けてしまう。","いやでも、何も起きてないのに話を振るのもなんだか気が引けてしまう。"
0,448,"","","そもそも頼りになりそうだとはいえ、超常現象の幽霊に相談と\nいうのも、人間としてどうなんだろう？　という気もある。","そもそも頼りになりそうだとはいえ、超常現象の幽霊に相談というのも、人間としてどうなんだろう？　という気もある。","そもそも頼りになりそうだとはいえ、超常現象の幽霊に相談というのも、人間としてどうなんだろう？　という気もある。"
0,448,"","","放課後にもすぐに帰る気にならず、そんな悶々とした気持ちを\n抱えている時に、一人の女生徒が俺を訪ねてきたのだった。","放課後にもすぐに帰る気にならず、そんな悶々とした気持ちを抱えている時に、一人の女生徒が俺を訪ねてきたのだった。","放課後にもすぐに帰る気にならず、そんな悶々とした気持ちを抱えている時に、一人の女生徒が俺を訪ねてきたのだった。"
0,448,"雫","","「新堂君はいるかしら」","",""
0,448,"道隆","","「あ……先輩」","",""
0,448,"","","教室に残っていた生徒がざわめく。","",""
0,448,"","","上級生が下級生の教室に来る事自体が滅多にないのに、しかも\n今まで接点がなかった会長の名指しだ。","上級生が下級生の教室に来る事自体が滅多にないのに、しかも今まで接点がなかった会長の名指しだ。","上級生が下級生の教室に来る事自体が滅多にないのに、しかも今まで接点がなかった会長の名指しだ。"
0,448,"","","先日の件がなかったら、名前を呼ばれた俺自身が一番ビビって\nいたに違いない。","先日の件がなかったら、名前を呼ばれた俺自身が一番ビビっていたに違いない。","先日の件がなかったら、名前を呼ばれた俺自身が一番ビビっていたに違いない。"
0,448,"雫","","「ああ、よかった。まだ残っていたのね。\n少しいいかしら」","「ああ、よかった。まだ残っていたのね。少しいいかしら」","「ああ、よかった。まだ残っていたのね。少しいいかしら」"
0,448,"道隆","","「えっと……いいですけど……」","",""
0,448,"","","汐音と目があう。\nなんだか不安げな感じだ。","汐音と目があう。なんだか不安げな感じだ。","汐音と目があう。なんだか不安げな感じだ。"
0,448,"","","誤解は後で解いておくとして、教室の中だと落ち着かない。","",""
0,448,"道隆","","「外でます？　下級生の教室って居づらいでしょうし」","",""
0,448,"雫","","「助かるわ、そうしましょうか」","",""
0,448,"","","出ていく時に見た麗奈の顔は『あんた一体何やったのよ』と\n雄弁に語っていた。","出ていく時に見た麗奈の顔は『あんた一体何やったのよ』と雄弁に語っていた。","出ていく時に見た麗奈の顔は『あんた一体何やったのよ』と雄弁に語っていた。"
0,464,"雫","","「いきなり悪かったわね。教室に残ってた人にも誤解させて\nしまったかしら」","「いきなり悪かったわね。教室に残ってた人にも誤解させてしまったかしら」","「いきなり悪かったわね。教室に残ってた人にも誤解させてしまったかしら」"
0,448,"道隆","","「まあ、すぐ解けるだろうし大丈夫だと思いますよ。\nそれで何かありました？」","「まあ、すぐ解けるだろうし大丈夫だと思いますよ。それで何かありました？」","「まあ、すぐ解けるだろうし大丈夫だと思いますよ。それで何かありました？」"
0,448,"","","先輩が俺を呼び出すくらいだ。","",""
0,448,"","","先の件で進展があったのかもしれない。","",""
0,448,"","","……と思ったのだが……。","",""
0,448,"雫","","「何もないの。もしかしたらそちらで何か分かったのかも\nしれないと思って、一度話をしてみたかったのよ」","「何もないの。もしかしたらそちらで何か分かったのかもしれないと思って、一度話をしてみたかったのよ」","「何もないの。もしかしたらそちらで何か分かったのかもしれないと思って、一度話をしてみたかったのよ」"
0,448,"道隆","","「そういうことでしたか」","",""
0,448,"","","先輩も俺と同じ考えだったようだ。","",""
0,448,"雫","","「何もないなら何もないでいいんだけれど、目的が分からない\nのよね……こんなすぐに新たに事件を起こしたりはしないで\nしょうけれど……」","「何もないなら何もないでいいんだけれど、目的が分からないのよね……こんなすぐに新たに事件を起こしたりはしないでしょうけれど……」","「何もないなら何もないでいいんだけれど、目的が分からないのよね……こんなすぐに新たに事件を起こしたりはしないでしょうけれど……」"
0,448,"雫","","「……と、色々と考えてしまってね。\n気を紛らわしたかったのが本当の所」","「……と、色々と考えてしまってね。気を紛らわしたかったのが本当の所」","「……と、色々と考えてしまってね。気を紛らわしたかったのが本当の所」"
0,448,"道隆","","「すごい納得しました」","",""
0,448,"","","先輩も思わず考えてしまって、手がつかなくなってたのだろう。","",""
0,448,"","","それはさっきまでの俺自身に重なる。","",""
0,448,"雫","","「ともあれ犯人が何考えてるかなんて分からないから、再犯の\n可能性は考慮するつもり。これから放課後に見回りくらいは\nしようと思ってるのよ」","「ともあれ犯人が何考えてるかなんて分からないから、再犯の可能性は考慮するつもり。これから放課後に見回りくらいはしようと思ってるのよ」","「ともあれ犯人が何考えてるかなんて分からないから、再犯の可能性は考慮するつもり。これから放課後に見回りくらいはしようと思ってるのよ」"
0,448,"道隆","","「へー、俺でよかったら暇な時なら手伝いますよ」","",""
0,448,"雫","","「本当？　助かるわ」","",""
0,448,"道隆","","「いえいえ」","",""
0,448,"","","まあ、先輩ほどしっかりしてて、なおかつ人望もある人が本当\nに俺を頼るなんてなさそうだけれど。","まあ、先輩ほどしっかりしてて、なおかつ人望もある人が本当に俺を頼るなんてなさそうだけれど。","まあ、先輩ほどしっかりしてて、なおかつ人望もある人が本当に俺を頼るなんてなさそうだけれど。"
0,448,"","","社交辞令であっても、美人の上級生にそう言って貰えるのは\n嬉しいもんだ。","社交辞令であっても、美人の上級生にそう言って貰えるのは嬉しいもんだ。","社交辞令であっても、美人の上級生にそう言って貰えるのは嬉しいもんだ。"
0,448,"雫","","「それじゃさっそく行きましょうか」","",""
0,448,"道隆","","「…………へ？」","",""
0,448,"雫","","「へ、じゃなくて。もしかして心にもない事を言ってたの？」","",""
0,448,"","","先輩の目が険しくなる。","",""
0,448,"道隆","","「ま、まさか！　いきなりだったので驚いただけです！\nところで先輩は生徒会の方は……？」","「ま、まさか！　いきなりだったので驚いただけです！ところで先輩は生徒会の方は……？」","「ま、まさか！　いきなりだったので驚いただけです！ところで先輩は生徒会の方は……？」"
0,448,"雫","","「式が終われば生徒会に仕事なんて無いわよ。\n学園行事の司会進行くらいが主な仕事で、後は週に一回、各部\nや委員会の報告貰って先生に提出するくらいだもの」","「式が終われば生徒会に仕事なんて無いわよ。学園行事の司会進行くらいが主な仕事で、後は週に一回、各部や委員会の報告貰って先生に提出するくらいだもの」","「式が終われば生徒会に仕事なんて無いわよ。学園行事の司会進行くらいが主な仕事で、後は週に一回、各部や委員会の報告貰って先生に提出するくらいだもの」"
0,448,"道隆","","「そんなもんなんですか……」","",""
0,448,"雫","","「当然のことだけれど、各部には顧問の先生方がいるからね。\n予算だの設備だのは、先生が直接把握するんだから、生徒の\n出番なんて無いわよ」","「当然のことだけれど、各部には顧問の先生方がいるからね。予算だの設備だのは、先生が直接把握するんだから、生徒の出番なんて無いわよ」","「当然のことだけれど、各部には顧問の先生方がいるからね。予算だの設備だのは、先生が直接把握するんだから、生徒の出番なんて無いわよ」"
0,448,"道隆","","「言われてみるとその通りですね」","",""
0,448,"","","よく学園の予算をやりくりする生徒会が出てくるが、あんな\n権力は持ってないらしい。","よく学園の予算をやりくりする生徒会が出てくるが、あんな権力は持ってないらしい。","よく学園の予算をやりくりする生徒会が出てくるが、あんな権力は持ってないらしい。"
0,448,"雫","","「暇じゃなかったらこんな事出来ないわ……あら？」","",""
0,448,"","","先輩が横を見ている。\n中庭におかれたベンチに近づくと、何かを拾い上げた。","先輩が横を見ている。中庭におかれたベンチに近づくと、何かを拾い上げた。","先輩が横を見ている。中庭におかれたベンチに近づくと、何かを拾い上げた。"
0,448,"雫","","「手帳ね……忘れ物かしら」","",""
