"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","――昼休み。","",""
0,448,"","","学生の憩いの時間であり、長い午前をくぐりぬけた後の休息と\nエネルギー補充の時間でもある。","学生の憩いの時間であり、長い午前をくぐりぬけた後の休息とエネルギー補充の時間でもある。","学生の憩いの時間であり、長い午前をくぐりぬけた後の休息とエネルギー補充の時間でもある。"
0,448,"","","購買でパンを買ってきて中庭に出ると、汐音達は既に弁当を\n広げていた。","購買でパンを買ってきて中庭に出ると、汐音達は既に弁当を広げていた。","購買でパンを買ってきて中庭に出ると、汐音達は既に弁当を広げていた。"
0,456,"汐音","","「タカちゃん、こっちこっち」","",""
0,456,"道隆","","「……何してんだ？」","",""
0,456,"汐音","","「何って、お昼食べようとしてるんだけど」","",""
0,456,"道隆","","「いや、そうじゃなく……」","",""
0,456,"","","なんというか意外な光景かもしれない。","",""
0,456,"","","汐音と麗奈は共に幼い頃からの付き合いで、一緒に飯を食う\nのも珍しくはない。","汐音と麗奈は共に幼い頃からの付き合いで、一緒に飯を食うのも珍しくはない。","汐音と麗奈は共に幼い頃からの付き合いで、一緒に飯を食うのも珍しくはない。"
0,456,"","","けど、二人して俺を待ってるかのように弁当を広げてるのは\n初めて見た。","けど、二人して俺を待ってるかのように弁当を広げてるのは初めて見た。","けど、二人して俺を待ってるかのように弁当を広げてるのは初めて見た。"
0,456,"汐音","","「座らないの？」","",""
0,456,"道隆","","「…………まあ、いっか」","",""
0,456,"汐音","","「何が？」","",""
0,456,"道隆","","「何でもない」","",""
0,456,"","","パンの袋を開けながら、腰を下ろした。","",""
0,456,"麗奈","","「……給食の時間を思い出すわね」","",""
0,456,"道隆","","「お前も結構付き合い良いよな」","",""
0,456,"麗奈","","「私が付き合い悪かった事なんてあるのかしら」","",""
0,456,"道隆","","「……そう言われるとあまり無いな」","",""
0,456,"","","そもそも誘ってない場合は別だが、それ以外で麗奈に断られた\n記憶が殆どない。","そもそも誘ってない場合は別だが、それ以外で麗奈に断られた記憶が殆どない。","そもそも誘ってない場合は別だが、それ以外で麗奈に断られた記憶が殆どない。"
0,456,"","","外見と中身の印象が違う人間は多々いるけど、麗奈はその中\nでも最たるものじゃないだろうか。","外見と中身の印象が違う人間は多々いるけど、麗奈はその中でも最たるものじゃないだろうか。","外見と中身の印象が違う人間は多々いるけど、麗奈はその中でも最たるものじゃないだろうか。"
0,456,"汐音","","「ちなみにここに居るの、わたしたちだけじゃないよ」","",""
0,464,"","","汐音の視線の先を追うと、少し離れた木陰に修平がいた。","",""
0,448,"","","……なるほど、居眠りするなら机よりもずいぶん寝心地が\n良いだろう。","……なるほど、居眠りするなら机よりもずいぶん寝心地が良いだろう。","……なるほど、居眠りするなら机よりもずいぶん寝心地が良いだろう。"
0,448,"","","いや、眠ってると思ったのだがそうでもないらしい。","",""
0,448,"","","おにぎりを取り出しては、おぼつかない手つきで巻かれた\nラップをほどいていた。","おにぎりを取り出しては、おぼつかない手つきで巻かれたラップをほどいていた。","おにぎりを取り出しては、おぼつかない手つきで巻かれたラップをほどいていた。"
0,448,"汐音","","「赤城君は自分で作ったの？」","",""
0,448,"修平","","「……いや……妹がな」","",""
0,448,"汐音","","「へ～～。お昼の用意してくれるって家庭的だね」","",""
0,448,"修平","","「……そうだな」","",""
0,448,"汐音","","「いい妹さんだなぁ。わたしも料理覚えようかなぁ」","",""
0,448,"","","汐音の賛美に修平は少しだけ嬉しそうに口元を緩める。\nそこでやっと体を起こして、おにぎりにかじりついた。","汐音の賛美に修平は少しだけ嬉しそうに口元を緩める。そこでやっと体を起こして、おにぎりにかじりついた。","汐音の賛美に修平は少しだけ嬉しそうに口元を緩める。そこでやっと体を起こして、おにぎりにかじりついた。"
0,448,"麗奈","","「道隆はお弁当は作らないの？」","",""
0,448,"道隆","","「……実は作ろうかと思ってる」","",""
0,448,"汐音","","「うわ、意外」","",""
0,448,"麗奈","","「どんな風の吹きまわしかしら」","",""
0,448,"道隆","","「購買で買えばコンビニとかより安上がりではあるけど、それ\nでもやっぱ厳しい時があるんだよな……」","「購買で買えばコンビニとかより安上がりではあるけど、それでもやっぱ厳しい時があるんだよな……」","「購買で買えばコンビニとかより安上がりではあるけど、それでもやっぱ厳しい時があるんだよな……」"
0,448,"道隆","","「弁当にすればそれも解決するから、やっぱ背に腹はかえられ\nないっていうか」","「弁当にすればそれも解決するから、やっぱ背に腹はかえられないっていうか」","「弁当にすればそれも解決するから、やっぱ背に腹はかえられないっていうか」"
0,448,"汐音","","「あ……なるほど。すごく納得」","",""
0,448,"麗奈","","「これ以上ないほどにね」","",""
0,448,"","","同居人は基本的にお金掛からないとはいえ、それでも無駄遣い\nは出来ない。","同居人は基本的にお金掛からないとはいえ、それでも無駄遣いは出来ない。","同居人は基本的にお金掛からないとはいえ、それでも無駄遣いは出来ない。"
0,448,"","","桜花には何かと助けられているから、昨日みたくパフェくらい\nは奢ったりする事もあるだろう。","桜花には何かと助けられているから、昨日みたくパフェくらいは奢ったりする事もあるだろう。","桜花には何かと助けられているから、昨日みたくパフェくらいは奢ったりする事もあるだろう。"
0,448,"","","となると、日々の中から切りつめていくしかない。","",""
0,448,"道隆","","「バイトでも出来ればいいんだけど」","",""
0,448,"麗奈","","「それだと身の回りの環境が変わりすぎるわよ。\nもう少し慣れてからでいいんじゃないかしら」","「それだと身の回りの環境が変わりすぎるわよ。もう少し慣れてからでいいんじゃないかしら」","「それだと身の回りの環境が変わりすぎるわよ。もう少し慣れてからでいいんじゃないかしら」"
0,448,"汐音","","「わたしもそう思うな～……」","",""
0,448,"","","二人とも何かを含んだような言い方をしている。","",""
0,448,"","","やはり桜花の事を考えているのだろう。","",""
0,448,"修平","","「バイトするのか？」","",""
0,448,"道隆","","「良い所が見つかればな」","",""
0,448,"修平","","「前にやってた所は？」","",""
0,448,"道隆","","「ああ……」","",""
0,448,"道隆","","「店長がバイトの女の子と出来て、奥さんから逃げ出して閉店\nしちまった」","「店長がバイトの女の子と出来て、奥さんから逃げ出して閉店しちまった」","「店長がバイトの女の子と出来て、奥さんから逃げ出して閉店しちまった」"
0,448,"麗奈","","「……なにその生々しい理由」","",""
0,448,"汐音","","「うわぁ……」","",""
0,448,"","","二人ともドン引きだ。","",""
0,448,"","","去年、喫茶店でバイトしてた事がある。","",""
0,448,"","","部活もやっていないから、放課後の余った時間を利用して\n進学後の一人暮らし用の資金を貯めようと思っていた。","部活もやっていないから、放課後の余った時間を利用して進学後の一人暮らし用の資金を貯めようと思っていた。","部活もやっていないから、放課後の余った時間を利用して進学後の一人暮らし用の資金を貯めようと思っていた。"
0,448,"","","桜花荘に住む事になって図らずも実現した訳だが、実際に\n暮らしてみると何かと出費がかさんでしまう。","桜花荘に住む事になって図らずも実現した訳だが、実際に暮らしてみると何かと出費がかさんでしまう。","桜花荘に住む事になって図らずも実現した訳だが、実際に暮らしてみると何かと出費がかさんでしまう。"
0,448,"修平","","「色々あるんだな」","",""
0,448,"道隆","","「近くで上手い事見つかれば助かるけど、駅前か大通り沿いで\n探す方が現実的かもしれない」","「近くで上手い事見つかれば助かるけど、駅前か大通り沿いで探す方が現実的かもしれない」","「近くで上手い事見つかれば助かるけど、駅前か大通り沿いで探す方が現実的かもしれない」"
0,448,"麗奈","","「駅前なら反対方向だから、放課後は大変そうね」","",""
0,448,"道隆","","「まあな。なんか特殊な技能とかあれば、もっとバイト探しの\n幅も広がるんだけど」","「まあな。なんか特殊な技能とかあれば、もっとバイト探しの幅も広がるんだけど」","「まあな。なんか特殊な技能とかあれば、もっとバイト探しの幅も広がるんだけど」"
0,448,"麗奈","","「……あるでしょ、特殊な技能」","",""
0,448,"道隆","","「は？　いや、俺にはそんなの……」","",""
0,448,"","","……あった。","",""
0,448,"","","今もごく当たり前に見えすぎてて、すっかり忘れてた。","",""
0,448,"修平","","「才能生かせるなら、それが一番かもな」","",""
0,448,"","","そんな事を言いながらおにぎりを平らげると、修平はふらりと\n立ち上がった。","そんな事を言いながらおにぎりを平らげると、修平はふらりと立ち上がった。","そんな事を言いながらおにぎりを平らげると、修平はふらりと立ち上がった。"
0,448,"修平","","「水飲みにいってくる」","",""
0,448,"道隆","","「ああ」","",""
0,448,"汐音","","「………………」","",""
0,448,"道隆","","「ん？」","",""
0,448,"","","なんか、汐音にすごい見られてる……。","",""
0,448,"汐音","","「わたしね、何か忘れてる事があるの」","",""
0,448,"道隆","","「お前ならいっぱいありそうだな」","",""
0,448,"汐音","","「うん。でも今回のはそういうのじゃなくて、タカちゃんも\n忘れてる気がするの」","「うん。でも今回のはそういうのじゃなくて、タカちゃんも忘れてる気がするの」","「うん。でも今回のはそういうのじゃなくて、タカちゃんも忘れてる気がするの」"
0,448,"麗奈","","「道隆も忘れてる事は沢山ありそうね」","",""
0,448,"道隆","","「そうだな……両方忘れてるなら無かった事にでもしとくか」","",""
0,448,"汐音","","「普通ならそれでもいいんだけど、なんか今すっごい大事な\nヒントがあった気がしたの」","「普通ならそれでもいいんだけど、なんか今すっごい大事なヒントがあった気がしたの」","「普通ならそれでもいいんだけど、なんか今すっごい大事なヒントがあった気がしたの」"
0,448,"道隆","","「…………あったか？」","",""
0,448,"麗奈","","「ああ、特殊な技能とかの[くだり]件かしらね」","「ああ、特殊な技能とかのくだりかしらね」","「ああ、特殊な技能とかの件かしらね」"
0,448,"汐音","","「それだっ！！」","",""
0,448,"","","汐音が勢いよく立つ。","",""
0,448,"","","中庭にいる下級生や上級生の視線が、一気にこちらに集まった。","",""
0,448,"汐音","","「う、あ……」","",""
0,448,"","","注目を集めて瞬時に紅潮した汐音は、ぎこちなく頭を下げると\n席についた。","注目を集めて瞬時に紅潮した汐音は、ぎこちなく頭を下げると席についた。","注目を集めて瞬時に紅潮した汐音は、ぎこちなく頭を下げると席についた。"
0,456,"道隆","","「慣れないオーバーリアクションなんかするからだよ」","",""
0,456,"麗奈","","「というか、今度説明するとか言っておきながら忘れてたのね」","",""
0,456,"道隆","","「……色々とあったんだよ。主に桜花がらみの事で」","",""
0,456,"麗奈","","「昨日いたから知ってるわよ」","",""
0,456,"","","それもそうだ。","",""
0,456,"道隆","","「ちょっと場所変えるか」","",""
0,456,"汐音","","「あ、ちょっと待って」","",""
0,456,"","","残ったご飯を掻き込むのを、ジュースの残りを飲みながら\n待っていた。","残ったご飯を掻き込むのを、ジュースの残りを飲みながら待っていた。","残ったご飯を掻き込むのを、ジュースの残りを飲みながら待っていた。"
0,448,"","","弁当やシートを片づけて、少し移動した。","",""
0,448,"道隆","","「この前汐音に、猫の首輪を持たせ続けた件だよな」","",""
0,448,"汐音","","「そうだよー。結局教えてくれないままなんだもん」","",""
0,448,"道隆","","「悪かったよ」","",""
0,448,"","","しかし、改めて説明するとなるとどうしよう？","",""
0,448,"","","後で桜花を交えて解説して貰うと、汐音を上手く納得させて\nくれそうだけど……。","後で桜花を交えて解説して貰うと、汐音を上手く納得させてくれそうだけど……。","後で桜花を交えて解説して貰うと、汐音を上手く納得させてくれそうだけど……。"
0,448,"","","いや、そんな事をしなくても実演した方が早いか。","",""
0,448,"道隆","","「汐音は、いわゆるオーラとかそういうのって信じるか？」","",""
0,448,"汐音","","「あ～～……なんかあるよね、そういう番組。\nスピリチュアルだっけ？」","「あ～～……なんかあるよね、そういう番組。スピリチュアルだっけ？」","「あ～～……なんかあるよね、そういう番組。スピリチュアルだっけ？」"
0,448,"道隆","","「違う。真面目な話だ」","",""
0,448,"汐音","","「桜花さんみたいな人がいるから、１００％信じない……と\nまでは言わないよ」","「桜花さんみたいな人がいるから、１００％信じない……とまでは言わないよ」","「桜花さんみたいな人がいるから、１００％信じない……とまでは言わないよ」"
0,448,"道隆","","「俺がそれを見えるって言ったらどう思う？」","",""
0,448,"汐音","","「そういう年頃だし仕方ないよね」","",""
0,448,"道隆","","「妙な理解の仕方をするなっ！」","",""
0,448,"麗奈","","「道隆がいつものように、馬鹿な事を言いだしてるとしか思え\nない気持ちは分かるけれど、真実よ」","「道隆がいつものように、馬鹿な事を言いだしてるとしか思えない気持ちは分かるけれど、真実よ」","「道隆がいつものように、馬鹿な事を言いだしてるとしか思えない気持ちは分かるけれど、真実よ」"
0,448,"汐音","","「……麗奈ちゃんは前から知ってたの？」","",""
0,448,"麗奈","","「ええ」","",""
0,448,"汐音","","「…………」","",""
0,448,"汐音","","「そっかぁ。わかった、じゃあ信じるよ」","",""
0,448,"道隆","","「黙ってたのは悪かった。\nちょっと言いづらくてな」","「黙ってたのは悪かった。ちょっと言いづらくてな」","「黙ってたのは悪かった。ちょっと言いづらくてな」"
0,448,"麗奈","","「勘違いしないで欲しいけれど、別に二人で汐音に隠してた\n訳じゃないの。私が知ったのもちょっとしたなりゆきなのよ」","「勘違いしないで欲しいけれど、別に二人で汐音に隠してた訳じゃないの。私が知ったのもちょっとしたなりゆきなのよ」","「勘違いしないで欲しいけれど、別に二人で汐音に隠してた訳じゃないの。私が知ったのもちょっとしたなりゆきなのよ」"
0,448,"汐音","","「うん……わかったよ。\nじゃあこの前の頼みっていうのは？」","「うん……わかったよ。じゃあこの前の頼みっていうのは？」","「うん……わかったよ。じゃあこの前の頼みっていうのは？」"
