"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","日曜の昼下がりに買い物に出た。","",""
0,448,"","","一人暮らしして改めて実感した事だが、普段の食材や雑貨と\nいった消耗品は補充する人間がいないと無くなり続ける。","一人暮らしして改めて実感した事だが、普段の食材や雑貨といった消耗品は補充する人間がいないと無くなり続ける。","一人暮らしして改めて実感した事だが、普段の食材や雑貨といった消耗品は補充する人間がいないと無くなり続ける。"
0,448,"","","至極当然で、当たり前の常識なのだが、頭で理解するのと\n心の底から実感するのは全く違うと思い知らされていた。","至極当然で、当たり前の常識なのだが、頭で理解するのと心の底から実感するのは全く違うと思い知らされていた。","至極当然で、当たり前の常識なのだが、頭で理解するのと心の底から実感するのは全く違うと思い知らされていた。"
0,464,"道隆","","「ティッシュやトイレットペーパーは……まだあるからいいか。\n食い物は……近所のスーパーの方が安いな」","「ティッシュやトイレットペーパーは……まだあるからいいか。食い物は……近所のスーパーの方が安いな」","「ティッシュやトイレットペーパーは……まだあるからいいか。食い物は……近所のスーパーの方が安いな」"
0,448,"","","安いといってもファミレスだと一食５００円くらいだが、\n自分で作れば桜花の分いれても朝、夕の二食がそれくらいで\n済んでしまう。","安いといってもファミレスだと一食５００円くらいだが、自分で作れば桜花の分いれても朝、夕の二食がそれくらいで済んでしまう。","安いといってもファミレスだと一食５００円くらいだが、自分で作れば桜花の分いれても朝、夕の二食がそれくらいで済んでしまう。"
0,448,"","","金に余裕のない学生にとっては大きな違いだ。","",""
0,448,"道隆","","「……桜花荘で一人暮らし体験出来て本当に良かった」","",""
0,448,"","","厳密には桜花がいるし、隣は汐音と千歳さんの所だから\nあまり一人で住んでる実感はない。","厳密には桜花がいるし、隣は汐音と千歳さんの所だからあまり一人で住んでる実感はない。","厳密には桜花がいるし、隣は汐音と千歳さんの所だからあまり一人で住んでる実感はない。"
0,448,"","","でもいきなり全部自分でやらなくちゃいけないのと、今の\n環境で慣れるのではまったく違うと思っている。","でもいきなり全部自分でやらなくちゃいけないのと、今の環境で慣れるのではまったく違うと思っている。","でもいきなり全部自分でやらなくちゃいけないのと、今の環境で慣れるのではまったく違うと思っている。"
0,448,"道隆","","「北海道物産店ねぇ……へぇ、今日までなのか。\n夕張メロンゼリー……プリン……桜花が好きそうだな」","「北海道物産店ねぇ……へぇ、今日までなのか。夕張メロンゼリー……プリン……桜花が好きそうだな」","「北海道物産店ねぇ……へぇ、今日までなのか。夕張メロンゼリー……プリン……桜花が好きそうだな」"
0,448,"","","そもそも、桜花はこの街から出た事なんてないだろうし\n今後も出られるか分からない存在だ。","そもそも、桜花はこの街から出た事なんてないだろうし今後も出られるか分からない存在だ。","そもそも、桜花はこの街から出た事なんてないだろうし今後も出られるか分からない存在だ。"
0,448,"","","北海道の物ならさぞかし珍しいだろう。","",""
0,448,"","","そう思って、別フロアの展示場まで行く。","",""
0,448,"","","最終日だけあってか並んでいる商品も数が少なくなっている。","",""
0,448,"","","抹茶プリンが好きな桜花だが、甘味系は大体好みのようだ。","",""
0,448,"","","ゼリーの方はもう無くなってるらしいので、プリンを探す。","",""
0,448,"","","５個入りでひと箱のセット９００円。","",""
0,448,"","","俺の財布からすると高いのか安いのか微妙なラインだけど、\nせっかくの機会だから食わせてやりたい。","俺の財布からすると高いのか安いのか微妙なラインだけど、せっかくの機会だから食わせてやりたい。","俺の財布からすると高いのか安いのか微妙なラインだけど、せっかくの機会だから食わせてやりたい。"
0,448,"道隆","","「お、あった。これで最後か」","",""
0,448,"","","そのケースもずいぶん空白が目立っている。\n残り一個のプリンの箱に手を伸ばすと――。","そのケースもずいぶん空白が目立っている。残り一個のプリンの箱に手を伸ばすと――。","そのケースもずいぶん空白が目立っている。残り一個のプリンの箱に手を伸ばすと――。"
0,448,"美奈","？？？","「失礼」","",""
0,448,"","","女の子の手とぶつかった。","",""
0,448,"美奈","","「あ――」","",""
0,448,"","","隣を見ると制服姿に剣道の道具と思しき袋を持った\n見知った少女。","隣を見ると制服姿に剣道の道具と思しき袋を持った見知った少女。","隣を見ると制服姿に剣道の道具と思しき袋を持った見知った少女。"
0,448,"","","波多野美奈だった。","",""
