"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","太陽が沈み、いつしか窓の外も暗くなっていた。","",""
0,448,"","","地平線に残る赤と橙と紫が入り混じった残滓も消えると\n月の光が淡く教室を映し出す。","地平線に残る赤と橙と紫が入り混じった残滓も消えると月の光が淡く教室を映し出す。","地平線に残る赤と橙と紫が入り混じった残滓も消えると月の光が淡く教室を映し出す。"
0,464,"雫","","「……改めて、私もずいぶん毒されていると思う」","",""
0,448,"","","教卓の上に手鏡をおく。\n俺の鞄や厚い教科書などで挟んで、こちらに向いて立つように\n固定した。","教卓の上に手鏡をおく。俺の鞄や厚い教科書などで挟んで、こちらに向いて立つように固定した。","教卓の上に手鏡をおく。俺の鞄や厚い教科書などで挟んで、こちらに向いて立つように固定した。"
0,448,"道隆","","「どうしてですか？」","",""
0,448,"雫","","「だってあなた達に出会って、本物の不思議があるって\n知ってしまったから」","「だってあなた達に出会って、本物の不思議があるって知ってしまったから」","「だってあなた達に出会って、本物の不思議があるって知ってしまったから」"
0,448,"雫","","「知り合う前だったら、絶対にこんな事はしてなかったわよ」","",""
0,448,"道隆","","「……なるほど」","",""
0,448,"","","こちらで使う鏡は、生徒会室に置かれていた物があったので\n借りる事にした。","こちらで使う鏡は、生徒会室に置かれていた物があったので借りる事にした。","こちらで使う鏡は、生徒会室に置かれていた物があったので借りる事にした。"
0,448,"","","老朽化した建物から取り外した物を、予備として置いている\nらしい。使い道もない物だからちょうどいい。","老朽化した建物から取り外した物を、予備として置いているらしい。使い道もない物だからちょうどいい。","老朽化した建物から取り外した物を、予備として置いているらしい。使い道もない物だからちょうどいい。"
0,448,"雫","","「…………新堂君は、これがもしも本物だったらと考えると\n怖くなったりはしない？」","「…………新堂君は、これがもしも本物だったらと考えると怖くなったりはしない？」","「…………新堂君は、これがもしも本物だったらと考えると怖くなったりはしない？」"
0,448,"道隆","","「怖いと言えば怖いですけど……」","",""
0,448,"道隆","","「先輩がわざわざ時間を待って、試してみようと言うのは\n単なる好奇心だけじゃないですよね」","「先輩がわざわざ時間を待って、試してみようと言うのは単なる好奇心だけじゃないですよね」","「先輩がわざわざ時間を待って、試してみようと言うのは単なる好奇心だけじゃないですよね」"
0,448,"雫","","「ええ」","",""
0,448,"道隆","","「多分……昔の経験は、先輩の中で強く根付いてしまっている。\nそれこそ、人格面に影響するまで」","「多分……昔の経験は、先輩の中で強く根付いてしまっている。それこそ、人格面に影響するまで」","「多分……昔の経験は、先輩の中で強く根付いてしまっている。それこそ、人格面に影響するまで」"
0,448,"雫","","「新堂君と同じようにね」","",""
0,448,"道隆","","「ええ」","",""
0,448,"","","それを根拠に言ったのだが、読み取られてしまっては苦笑\nするしかない。","それを根拠に言ったのだが、読み取られてしまっては苦笑するしかない。","それを根拠に言ったのだが、読み取られてしまっては苦笑するしかない。"
0,448,"道隆","","「だからといって、先輩が約束を守らず鏡を神社に持って\nいかないとも思えない……なら、多分今が最初で最後の\nチャンスって事ぐらい、俺にも分かりますよ」","「だからといって、先輩が約束を守らず鏡を神社に持っていかないとも思えない……なら、多分今が最初で最後のチャンスって事ぐらい、俺にも分かりますよ」","「だからといって、先輩が約束を守らず鏡を神社に持っていかないとも思えない……なら、多分今が最初で最後のチャンスって事ぐらい、俺にも分かりますよ」"
0,448,"雫","","「何も無ければいいの。でも、万が一にも本当に何かが\nあったら？　と思ってしまうのも事実よ」","「何も無ければいいの。でも、万が一にも本当に何かがあったら？　と思ってしまうのも事実よ」","「何も無ければいいの。でも、万が一にも本当に何かがあったら？　と思ってしまうのも事実よ」"
0,448,"雫","","「……今ここで止めるべきかもしれないわ」","",""
0,448,"道隆","","「そうですね……それが正しいかもしれないです。\nあるいは準備をして、いずれまたの機会を待つとか」","「そうですね……それが正しいかもしれないです。あるいは準備をして、いずれまたの機会を待つとか」","「そうですね……それが正しいかもしれないです。あるいは準備をして、いずれまたの機会を待つとか」"
0,448,"雫","","「ええ」","",""
0,448,"","","神主さんに渡しても、借りてくる手もある。","",""
0,448,"","","……しかし、本当に失われた祭器だったとしたら？\n他人に渡してくれるだろうか。","……しかし、本当に失われた祭器だったとしたら？他人に渡してくれるだろうか。","……しかし、本当に失われた祭器だったとしたら？他人に渡してくれるだろうか。"
0,448,"","","……無理そうな気がする。","",""
0,448,"","","となると、今この時間が試す最後のチャンスだ。","",""
0,448,"雫","","「もし何かあったとしたら、新堂君が頼みになるわ。\n決めて貰ってもいい？　私はそれに従うから」","「もし何かあったとしたら、新堂君が頼みになるわ。決めて貰ってもいい？　私はそれに従うから」","「もし何かあったとしたら、新堂君が頼みになるわ。決めて貰ってもいい？　私はそれに従うから」"
0,448,"道隆","","「わかりました」","",""
0,448,"","","俺は――。","",""
