"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","……俺たちにしてみれば、大変な一ヶ月だったけれど\n世間は何事も起きずに変わらなかった。","……俺たちにしてみれば、大変な一ヶ月だったけれど世間は何事も起きずに変わらなかった。","……俺たちにしてみれば、大変な一ヶ月だったけれど世間は何事も起きずに変わらなかった。"
0,464,"恋","","「新堂君。また余所見してるわね……。\nそれじゃ、問題集の１４２ページ、問３をお願いします」","「新堂君。また余所見してるわね……。それじゃ、問題集の１４２ページ、問３をお願いします」","「新堂君。また余所見してるわね……。それじゃ、問題集の１４２ページ、問３をお願いします」"
0,448,"道隆","","「仮名目録追加２１条です」","",""
0,448,"恋","","「あら……ちゃんと聞いていたのね」","",""
0,448,"恋","","「今、新堂君が答えたように戦国時代となって各地の大名ごと\nに様々な法が生まれました」","「今、新堂君が答えたように戦国時代となって各地の大名ごとに様々な法が生まれました」","「今、新堂君が答えたように戦国時代となって各地の大名ごとに様々な法が生まれました」"
0,448,"恋","","「仮名目録追加２１条というのは、形こそ今川家を継いだ\n今川義元が父の残した法律に追加の形式ですが、中身は\n大きく異なっており――」","「仮名目録追加２１条というのは、形こそ今川家を継いだ今川義元が父の残した法律に追加の形式ですが、中身は大きく異なっており――」","「仮名目録追加２１条というのは、形こそ今川家を継いだ今川義元が父の残した法律に追加の形式ですが、中身は大きく異なっており――」"
0,448,"","","先生の説明が続いている。","",""
0,448,"","","……先輩と暇つぶしにやった予習は、今も覚えている。","",""
0,448,"","","ともすれば夢のように感じてしまうのに、こういう所が\nあの一ヶ月が現実だったと実感させられる。","ともすれば夢のように感じてしまうのに、こういう所があの一ヶ月が現実だったと実感させられる。","ともすれば夢のように感じてしまうのに、こういう所があの一ヶ月が現実だったと実感させられる。"
0,464,"","","放課後になって、校門で先輩と待ち合わせた。","",""
0,448,"雫","","「おまたせ」","",""
0,448,"","","昨日の別れからあっという間の一日だった。","",""
0,448,"","","時間の流れがあまりにも早すぎて、違和感すらある。","",""
0,448,"","","慣れるのには、もう数日かかりそうだった。","",""
0,464,"","","先輩と共に社務所を訪れて、神主さんに手鏡を渡した。","",""
0,448,"","","鏡の持つ由来について、特に尋ねる事はしなかった。","",""
0,464,"桜花","","「やあ、お帰り。\n雫もいらっしゃい。よく来たね」","「やあ、お帰り。雫もいらっしゃい。よく来たね」","「やあ、お帰り。雫もいらっしゃい。よく来たね」"
0,448,"道隆","","「あ、ああ……ただいま」","",""
0,448,"桜花","","「……昨日から道隆は少し変だね？」","",""
0,448,"雫","","「そうなの？」","",""
0,448,"桜花","","「ボクの姿を見ては、感激したように立ちつくしている。\nそこまで愛情を向けてくれるのは嬉しいが、恋人がいるのに\nやる事ではないよ」","「ボクの姿を見ては、感激したように立ちつくしている。そこまで愛情を向けてくれるのは嬉しいが、恋人がいるのにやる事ではないよ」","「ボクの姿を見ては、感激したように立ちつくしている。そこまで愛情を向けてくれるのは嬉しいが、恋人がいるのにやる事ではないよ」"
0,448,"雫","","「あ……うん。そうね。後で叱っておくわ」","",""
0,448,"桜花","","「そちらも似たような事になっているけれどね。\nそろそろ直さないと、また汐音に嫌がられるよ」","「そちらも似たような事になっているけれどね。そろそろ直さないと、また汐音に嫌がられるよ」","「そちらも似たような事になっているけれどね。そろそろ直さないと、また汐音に嫌がられるよ」"
0,448,"道隆","","「……麗奈にも気持ち悪いと言われたからなぁ」","",""
0,448,"雫","","「しばらくは仕方ないわよ」","",""
0,448,"桜花","","「まあ、詳しくは聞かないよ。\n話せるようになったら、ゆっくり聞こうじゃないか」","「まあ、詳しくは聞かないよ。話せるようになったら、ゆっくり聞こうじゃないか」","「まあ、詳しくは聞かないよ。話せるようになったら、ゆっくり聞こうじゃないか」"
0,448,"道隆","","「悪いな。なんて言ったらいいのか、俺自身整理がついて\nないんだ」","「悪いな。なんて言ったらいいのか、俺自身整理がついてないんだ」","「悪いな。なんて言ったらいいのか、俺自身整理がついてないんだ」"
0,448,"雫","","「そう……ね。私も、まだ」","",""
0,448,"桜花","","「……そっか。\nでは汐音の部屋にでも遊びにいってこよう。\n二人でゆっくりしていくといい」","「……そっか。では汐音の部屋にでも遊びにいってこよう。二人でゆっくりしていくといい」","「……そっか。では汐音の部屋にでも遊びにいってこよう。二人でゆっくりしていくといい」"
0,448,"雫","","「ありがとう」","",""
0,464,"","","自分の部屋に入ると、やはりまだ夢を見ているんじゃないかと\n思えてきてしまう。","自分の部屋に入ると、やはりまだ夢を見ているんじゃないかと思えてきてしまう。","自分の部屋に入ると、やはりまだ夢を見ているんじゃないかと思えてきてしまう。"
0,448,"雫","","「私も帰った後に、皆に変に思われちゃったわ」","",""
0,448,"道隆","","「はは……やっぱりですか」","",""
0,448,"雫","","「体感だと一ヶ月ぶりだったからね。\n仕方ないわ」","「体感だと一ヶ月ぶりだったからね。仕方ないわ」","「体感だと一ヶ月ぶりだったからね。仕方ないわ」"
0,448,"道隆","","「そうですね……」","",""
0,448,"","","俺と先輩しか知らない、空白の一ヶ月だ。\n今後二度と起こらないであろう出来事だ。","俺と先輩しか知らない、空白の一ヶ月だ。今後二度と起こらないであろう出来事だ。","俺と先輩しか知らない、空白の一ヶ月だ。今後二度と起こらないであろう出来事だ。"
