"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","自習の時間、日差しのいい午後の教室の中に漂う空気は軽く\nささやかな会話が耳に聞こえてくる。","自習の時間、日差しのいい午後の教室の中に漂う空気は軽くささやかな会話が耳に聞こえてくる。","自習の時間、日差しのいい午後の教室の中に漂う空気は軽くささやかな会話が耳に聞こえてくる。"
0,448,"","","教室の窓から空を見上げる。","",""
0,448,"","","……窓際じゃないからずいぶん遠く、建物の形に切り取られた\n空だったけれど、この青さは綺麗だと思った。","……窓際じゃないからずいぶん遠く、建物の形に切り取られた空だったけれど、この青さは綺麗だと思った。","……窓際じゃないからずいぶん遠く、建物の形に切り取られた空だったけれど、この青さは綺麗だと思った。"
0,464,"麗奈","","「なんだか魂が抜けているわね」","",""
0,448,"道隆","","「……そうかぁ？」","",""
0,448,"麗奈","","「ええ」","",""
0,448,"修平","","「この前からぼうっとしているな」","",""
0,448,"道隆","","「……お前には言われたくないぞ」","",""
0,448,"修平","","「俺はぼうっとしていない。\n寝ているだけだ」","「俺はぼうっとしていない。寝ているだけだ」","「俺はぼうっとしていない。寝ているだけだ」"
0,448,"麗奈","","「あんたらどっちもどっちでしょうが」","",""
0,448,"汐音","","「あんまり話してると進まないよ」","",""
0,448,"麗奈","","「……汐音も、自習だからってうろつくんじゃないの」","",""
0,448,"汐音","","「ここ分からないから教えて貰おうと思って」","",""
0,448,"道隆","","「ほれ」","",""
0,448,"汐音","","「え、いいの？」","",""
0,448,"道隆","","「ああ。見りゃ分かるだろ」","",""
0,448,"麗奈","","「……もう終わってたんだ。なんか意外ね……」","",""
0,448,"道隆","","「うるせー」","",""
0,448,"","","最後まで集中出来ずに、何となく過ごしていた。","",""
0,448,"和泉","","「汐音ー、いるー？」","",""
0,448,"","","放課後になり和泉がやってきた。","",""
0,448,"道隆","","「汐音なら帰ったぞ。\n千歳さんから買い物頼まれてるんだとさ」","「汐音なら帰ったぞ。千歳さんから買い物頼まれてるんだとさ」","「汐音なら帰ったぞ。千歳さんから買い物頼まれてるんだとさ」"
0,448,"和泉","","「なんだぁ。そうなんだぁ……」","",""
0,448,"道隆","","「緊急の用事か？」","",""
0,448,"和泉","","「買い物付き合って貰おうと思ったのよ」","",""
0,448,"道隆","","「ああ……なるほど」","",""
0,448,"和泉","","「あ、そうだ。あんた今ヒマ？」","",""
0,448,"道隆","","「俺か？　別に……ヒマだけど」","",""
0,448,"和泉","","「え！？　そうなの？」","",""
0,448,"道隆","","「……何で聞いた方が驚いてるんだよ」","",""
0,448,"和泉","","「だって最近また生徒会長と一緒にいる感じだったから。\n何かあったの……？」","「だって最近また生徒会長と一緒にいる感じだったから。何かあったの……？」","「だって最近また生徒会長と一緒にいる感じだったから。何かあったの……？」"
0,448,"道隆","","「ああ……なんというか……」","",""
0,448,"道隆","","「何も無いんだけど、何かを起こる前に終わらせてしまった\nというか……」","「何も無いんだけど、何かを起こる前に終わらせてしまったというか……」","「何も無いんだけど、何かを起こる前に終わらせてしまったというか……」"
0,448,"和泉","","「……なるほどねぇ。これは深刻だわ」","",""
0,448,"道隆","","「わかるのか？」","",""
0,448,"","","和泉はにこやかに言った。","",""
0,448,"和泉","","「つまり、先輩といい事できるチャンスがあったのに\nフラグをへし折ったんでしょ？」","「つまり、先輩といい事できるチャンスがあったのにフラグをへし折ったんでしょ？」","「つまり、先輩といい事できるチャンスがあったのにフラグをへし折ったんでしょ？」"
0,448,"道隆","","「そういう事じゃねぇっ！」","",""
0,448,"","","ツッコミが虚しく響くのだった。","",""
0,464,"","","……結局付き合わされてしまった。","",""
0,448,"和泉","","「あったあった。これこれ！」","",""
0,448,"","","和泉に連れて来られたのは、デパートの特売品売り場だった。","",""
0,448,"和泉","","「ちょっと待ってなさいよ」","",""
0,448,"","","そう言い残して、春物衣類の在庫一掃セールに突撃している。","",""
0,448,"道隆","","「…………」","",""
0,448,"","","漫画のようにおばさん達の人だかりという程すごくは無いが、\nなかなかの人だ。","漫画のようにおばさん達の人だかりという程すごくは無いが、なかなかの人だ。","漫画のようにおばさん達の人だかりという程すごくは無いが、なかなかの人だ。"
0,448,"","","色が混ざり合って大変な事になっている。","",""
0,448,"道隆","","（……こういう問題もあるんだよなぁ……）","",""
0,448,"","","他人が触れば色がつく。","",""
0,448,"","","こういうセール品の場合、俺が手に取った時には元の色から\nかけ離れている事も多い。","こういうセール品の場合、俺が手に取った時には元の色からかけ離れている事も多い。","こういうセール品の場合、俺が手に取った時には元の色からかけ離れている事も多い。"
0,448,"","","自分が潔癖症だとは思っていないが、見える分だけどうしても\n気になってしまう。","自分が潔癖症だとは思っていないが、見える分だけどうしても気になってしまう。","自分が潔癖症だとは思っていないが、見える分だけどうしても気になってしまう。"
0,448,"和泉","","「おまたせー。はい、これ持って」","",""
0,448,"道隆","","「あ、ああ」","",""
0,448,"","","買い物カゴを渡された。\n中には春物のセーターやパジャマが入っている。","買い物カゴを渡された。中には春物のセーターやパジャマが入っている。","買い物カゴを渡された。中には春物のセーターやパジャマが入っている。"
0,448,"道隆","","「こんなに買って季節外れじゃないのか？」","",""
0,448,"和泉","","「ん？　そーでもないわよ？\nだって寒いから着る物でしょ？」","「ん？　そーでもないわよ？だって寒いから着る物でしょ？」","「ん？　そーでもないわよ？だって寒いから着る物でしょ？」"
0,448,"道隆","","「そうだけど……」","",""
0,448,"和泉","","「うちのおばあちゃん冷え性なんだ。\n夏でも寝る時はちょっと厚着しているくらい」","「うちのおばあちゃん冷え性なんだ。夏でも寝る時はちょっと厚着しているくらい」","「うちのおばあちゃん冷え性なんだ。夏でも寝る時はちょっと厚着しているくらい」"
0,448,"和泉","","「だから夏以外は季節が変わる前のを買っておくと、大体\n次に使えるって寸法よ」","「だから夏以外は季節が変わる前のを買っておくと、大体次に使えるって寸法よ」","「だから夏以外は季節が変わる前のを買っておくと、大体次に使えるって寸法よ」"
0,448,"道隆","","「……なるほどなぁ」","",""
0,448,"和泉","","「女ばかりの家に居ると、そういう事ってあると思うけど。\nあんたんちはそうじゃないんだ」","「女ばかりの家に居ると、そういう事ってあると思うけど。あんたんちはそうじゃないんだ」","「女ばかりの家に居ると、そういう事ってあると思うけど。あんたんちはそうじゃないんだ」"
