"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","……どこか懐かしい風景を夢に見た。","",""
0,448,"","","それ自体には名前も、自我すらも存在していなかった。","",""
0,448,"","","様々な人間が訪れては、去っていく。","",""
0,448,"","","彼らは同じ物を目的としながら、全てが違っていた。","",""
0,448,"","","相対し、泣き、笑い、怒り、時には喜び、そして絶望をした。","",""
0,448,"","","あらゆる感情を持ち、時には抑えながら、時代を超えても\n変わらず人々は訪れていた。","あらゆる感情を持ち、時には抑えながら、時代を超えても変わらず人々は訪れていた。","あらゆる感情を持ち、時には抑えながら、時代を超えても変わらず人々は訪れていた。"
0,448,"","","俺自身が見た事のない物なのに、ただ懐かしかった。","",""
0,448,"","","目の前には人間と、彼らの持つ記憶が映し出されている。","",""
0,448,"","","映し出すのは記憶の欠片。\n何もない空っぽの器の中に、少しずつ降り積もるように……。","映し出すのは記憶の欠片。何もない空っぽの器の中に、少しずつ降り積もるように……。","映し出すのは記憶の欠片。何もない空っぽの器の中に、少しずつ降り積もるように……。"
0,464,"","","……目が覚めて、辺りを見渡した。","",""
0,448,"","","布団を敷く事も出来ずに倒れた所で、記憶が終わっている。","",""
0,448,"","","服は昨日着替えた時のままだったが、ちゃんと布団の中で\n寝ている所をみると、桜花がやってくれたのかもしれない。","服は昨日着替えた時のままだったが、ちゃんと布団の中で寝ている所をみると、桜花がやってくれたのかもしれない。","服は昨日着替えた時のままだったが、ちゃんと布団の中で寝ている所をみると、桜花がやってくれたのかもしれない。"
0,448,"道隆","","「…………ふぅ……」","",""
0,448,"","","頭痛の影響か、変な夢を見てしまった……。","",""
0,448,"","","自分を覗きこむ人間を延々見続けるという、何とも面白みの\nない、おかしな夢だ。","自分を覗きこむ人間を延々見続けるという、何とも面白みのない、おかしな夢だ。","自分を覗きこむ人間を延々見続けるという、何とも面白みのない、おかしな夢だ。"
0,448,"","","……もしかしたら鏡のせいだろうか。","",""
0,448,"","","鏡は覗きこむ物だ。\n色々とあって頭痛が酷くて、あんな鏡視点の夢を見た……と\n思うと、そんなもんかと納得できる。","鏡は覗きこむ物だ。色々とあって頭痛が酷くて、あんな鏡視点の夢を見た……と思うと、そんなもんかと納得できる。","鏡は覗きこむ物だ。色々とあって頭痛が酷くて、あんな鏡視点の夢を見た……と思うと、そんなもんかと納得できる。"
0,448,"","","時計を見ると、寝たのが早いせいか、普段よりもずいぶん早く\n太陽も昇りはじめた頃だった。","時計を見ると、寝たのが早いせいか、普段よりもずいぶん早く太陽も昇りはじめた頃だった。","時計を見ると、寝たのが早いせいか、普段よりもずいぶん早く太陽も昇りはじめた頃だった。"
0,464,"桜花","","「やあ、起きたようだね」","",""
0,448,"道隆","","「心配かけちまったみたいだな」","",""
0,448,"桜花","","「別に構わないよ。もう少し頼ってくれてもいいくらいだ」","",""
0,448,"道隆","","「そっか、悪いな」","",""
0,448,"","","洗面所の方から高い音がなる。\n洗濯終了の合図だ。","洗面所の方から高い音がなる。洗濯終了の合図だ。","洗面所の方から高い音がなる。洗濯終了の合図だ。"
0,448,"桜花","","「おっと。少し待っていてくれ。\n今、洗濯をしている最中なんだ」","「おっと。少し待っていてくれ。今、洗濯をしている最中なんだ」","「おっと。少し待っていてくれ。今、洗濯をしている最中なんだ」"
0,448,"道隆","","「洗濯……？　お前ならわざわざ洗う必要なんて……」","",""
0,448,"道隆","","「あ、もしかして俺の服か。汚れてたからなぁ」","",""
0,448,"桜花","","「ついでにボクの外出用も一緒に洗っている。\n道隆が気にする必要はないよ」","「ついでにボクの外出用も一緒に洗っている。道隆が気にする必要はないよ」","「ついでにボクの外出用も一緒に洗っている。道隆が気にする必要はないよ」"
0,448,"道隆","","「……悪いな」","",""
0,448,"","","あっちは汐音が買ってきた服だから、洗う必要はあるだろう。","",""
0,448,"","","でも人間より遥かに汚れが付きにくい桜花にとって、こまめに\n洗う必要はないはずだ。","でも人間より遥かに汚れが付きにくい桜花にとって、こまめに洗う必要はないはずだ。","でも人間より遥かに汚れが付きにくい桜花にとって、こまめに洗う必要はないはずだ。"
0,448,"","","幽霊のくせに細やかな心配りをしてくる。\nそれが嬉しくも申し訳なかった。","幽霊のくせに細やかな心配りをしてくる。それが嬉しくも申し訳なかった。","幽霊のくせに細やかな心配りをしてくる。それが嬉しくも申し訳なかった。"
0,448,"桜花","","「それよりまだ顔色が悪いね。\n朝早いから、もう少し寝ているといい」","「それよりまだ顔色が悪いね。朝早いから、もう少し寝ているといい」","「それよりまだ顔色が悪いね。朝早いから、もう少し寝ているといい」"
0,448,"道隆","","「せっかくの休みの日なんだけどなぁ……」","",""
0,448,"","","とはいえ飯を食う気にもならない。","",""
0,448,"","","後で先輩が様子見に来ると言っていたから、それまでは\n寝ているとしよう……。","後で先輩が様子見に来ると言っていたから、それまでは寝ているとしよう……。","後で先輩が様子見に来ると言っていたから、それまでは寝ているとしよう……。"
0,464,"","","改めて着替えて、布団にもぐりこむ。","",""
0,448,"","","今度は、夢を見なかった。","",""
0,464,"","","……目を覚ますと、部屋の中に明るい日差しが差し込んで\nいた。","……目を覚ますと、部屋の中に明るい日差しが差し込んでいた。","……目を覚ますと、部屋の中に明るい日差しが差し込んでいた。"
0,448,"道隆","","「……あれ……？」","",""
0,448,"","","さっきまでは、まだ昇りはじめだったはずなのに……。","",""
0,448,"","","目の錯覚だろうかと思って、何度も擦る。\nしかし、色の具合は変わらない。","目の錯覚だろうかと思って、何度も擦る。しかし、色の具合は変わらない。","目の錯覚だろうかと思って、何度も擦る。しかし、色の具合は変わらない。"
0,448,"","","時計を見ると、昼を大きく回っている頃だった。","",""
0,448,"道隆","","「……マジか……」","",""
0,448,"","","先輩が来るんだから、もう少し早く起きようと思ってたのに。","",""
0,448,"雫","","「おはよう。ずいぶん気持ちよさそうに寝ていたわね」","",""
0,448,"","","先輩が部屋に入ってくる。\n既にここに来ていたようだ。","先輩が部屋に入ってくる。既にここに来ていたようだ。","先輩が部屋に入ってくる。既にここに来ていたようだ。"
0,448,"道隆","","「先輩……起こしてくれれば良かったのに」","",""
0,448,"雫","","「体の様子を見に来たのに、ぐっすり寝てるのを起こしたら\n本末転倒じゃない」","「体の様子を見に来たのに、ぐっすり寝てるのを起こしたら本末転倒じゃない」","「体の様子を見に来たのに、ぐっすり寝てるのを起こしたら本末転倒じゃない」"
0,448,"","","くすくすと楽しそうに笑っている。\n……無性に気恥ずかしくってたまらない。","くすくすと楽しそうに笑っている。……無性に気恥ずかしくってたまらない。","くすくすと楽しそうに笑っている。……無性に気恥ずかしくってたまらない。"
0,448,"道隆","","「そうかもしれないですけど」","",""
0,448,"雫","","「それで、体はどう？」","",""
0,448,"道隆","","「寝すぎで頭が重いです……それ以外は特に」","",""
0,448,"雫","","「そう……よかった。\nでも異変を感じたらすぐ病院いくのよ」","「そう……よかった。でも異変を感じたらすぐ病院いくのよ」","「そう……よかった。でも異変を感じたらすぐ病院いくのよ」"
0,448,"道隆","","「そうします」","",""
0,448,"雫","","「今、桜花さんとご飯を作ってるの。\n少し遅いお昼だけど構わないわよね」","「今、桜花さんとご飯を作ってるの。少し遅いお昼だけど構わないわよね」","「今、桜花さんとご飯を作ってるの。少し遅いお昼だけど構わないわよね」"
0,448,"道隆","","「もちろんですが、ちなみに何時くらいからここに？」","",""
0,448,"雫","","「お昼前くらいかしら……桜花さんとじっくり話せたから\n気にしないで大丈夫よ」","「お昼前くらいかしら……桜花さんとじっくり話せたから気にしないで大丈夫よ」","「お昼前くらいかしら……桜花さんとじっくり話せたから気にしないで大丈夫よ」"
0,448,"","","となると４～５時間くらい放っておいて寝てた事になる。","",""
0,448,"道隆","","「そうですか……ありがとうございます」","",""
0,448,"","","恐縮しまくる俺に、先輩はもう一度笑った。","",""
0,464,"","","着替えて先輩の作ってくれた食事をとった。","",""
0,448,"","","家事もやっていると言っていただけあって、どれも美味い。","",""
0,448,"道隆","","「すごく慣れてる感じですね」","",""
0,448,"雫","","「所帯じみてる？」","",""
0,448,"道隆","","「そういう訳では」","",""
0,448,"桜花","","「道隆が所帯を持つなら、雫はぴったりだと思うけれどね」","",""
0,448,"道隆","","「――お前は、またそういう事を」","",""
0,448,"雫","","「……ノーコメントにしておくわ」","",""
0,448,"桜花","","「まあ、外から見ている者の意見だよ」","",""
0,448,"","","桜花は楽しそうだ。","",""
0,448,"道隆","","「だからってなぁ……」","",""
0,448,"雫","","「それはともかくとして。桜花さんも、この前はありがとう」","",""
0,448,"桜花","","「まさか本当に幽霊役をするとは思わなかったけどね。\nなかなか楽しかったよ」","「まさか本当に幽霊役をするとは思わなかったけどね。なかなか楽しかったよ」","「まさか本当に幽霊役をするとは思わなかったけどね。なかなか楽しかったよ」"
0,448,"桜花","","「……というと、実際に脅かされた人達には可哀想かな？」","",""
0,448,"","","それには俺も先輩も、何とも言えなかった。","",""
0,448,"","","食事が終わってやっと体に調子が戻ってきた。","",""
0,448,"","","起きた後の気だるさは、空腹という名の燃料切れも\n大きく関係してたらしい。","起きた後の気だるさは、空腹という名の燃料切れも大きく関係してたらしい。","起きた後の気だるさは、空腹という名の燃料切れも大きく関係してたらしい。"
0,448,"桜花","","「道隆が自分の料理を下手だと言う理由がよく分かった」","",""
0,448,"道隆","","「比べちゃいけないレベルだろ」","",""
0,448,"桜花","","「別にそれが悪いとは言わないけれどね。\n日常の中でも技量によっていくらでも上を目指せる物が\nあるのは、面白い」","「別にそれが悪いとは言わないけれどね。日常の中でも技量によっていくらでも上を目指せる物があるのは、面白い」","「別にそれが悪いとは言わないけれどね。日常の中でも技量によっていくらでも上を目指せる物があるのは、面白い」"
0,448,"雫","","「あまり褒めても何も出ないわよ」","",""
0,448,"桜花","","「遊びに来た時で構わないから、たまに美味しい食事を出して\n貰えるなら、それで十分だよ」","「遊びに来た時で構わないから、たまに美味しい食事を出して貰えるなら、それで十分だよ」","「遊びに来た時で構わないから、たまに美味しい食事を出して貰えるなら、それで十分だよ」"
0,448,"桜花","","「それじゃ、例の鏡を見せて貰っていいかい」","",""
0,448,"雫","","「ええ」","",""
0,448,"道隆","","「得体の知れない物なのは変わらないんだから、気をつけろよ」","",""
0,448,"桜花","","「ああ」","",""
0,448,"","","先輩が鞄から箱を取り出した。","",""
