"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"道隆","","「先輩の所に戻った時に、立ち去ったような『色』が\n見えました」","「先輩の所に戻った時に、立ち去ったような『色』が見えました」","「先輩の所に戻った時に、立ち去ったような『色』が見えました」"
0,448,"道隆","","「扉を閉めた人がいたんだと思います」","",""
0,448,"雫","","「やっぱりそうなのね……」","",""
0,448,"","","先輩は分かっていたような口ぶりだ。","",""
0,448,"","","ここで誤魔化していたとしたら、結局先輩は一人で調べるか\nあるいは信頼を失ってたかもしれない。","ここで誤魔化していたとしたら、結局先輩は一人で調べるかあるいは信頼を失ってたかもしれない。","ここで誤魔化していたとしたら、結局先輩は一人で調べるかあるいは信頼を失ってたかもしれない。"
0,448,"雫","","「私に対する嫌がらせか、あるいはチョーク絡みの当事者か\n分からないけど、なんか腑に落ちないわね」","「私に対する嫌がらせか、あるいはチョーク絡みの当事者か分からないけど、なんか腑に落ちないわね」","「私に対する嫌がらせか、あるいはチョーク絡みの当事者か分からないけど、なんか腑に落ちないわね」"
0,448,"道隆","","「どうしてですか？」","",""
0,448,"雫","","「だって理由がはっきりしないじゃない。\n余計気になるに決まっているわよ」","「だって理由がはっきりしないじゃない。余計気になるに決まっているわよ」","「だって理由がはっきりしないじゃない。余計気になるに決まっているわよ」"
0,448,"","","……もっともな話だった。","",""
0,448,"雫","","「……あーあ、手も真っ黒。\n帰りましょうか」","「……あーあ、手も真っ黒。帰りましょうか」","「……あーあ、手も真っ黒。帰りましょうか」"
0,448,"道隆","","「そうですね……」","",""
0,464,"","","近い所でグラウンドに直接出て、先輩は手についた煤を\n洗い流した。","近い所でグラウンドに直接出て、先輩は手についた煤を洗い流した。","近い所でグラウンドに直接出て、先輩は手についた煤を洗い流した。"
0,448,"道隆","","「ところで今日は夕食の当番と言ってましたが、時間大丈夫\nですか？」","「ところで今日は夕食の当番と言ってましたが、時間大丈夫ですか？」","「ところで今日は夕食の当番と言ってましたが、時間大丈夫ですか？」"
0,448,"雫","","「……あ」","",""
0,448,"","","見る間にくらいうなだれて、肩を落とした。","",""
0,448,"雫","","「参ったわ。すっかり忘れていた……」","",""
0,464,"","","さっきあんな事があったので、先輩を途中まで送る事にした。","",""
0,448,"道隆","","「交代制の家事ってことは昔から家事してたんですね」","",""
0,448,"雫","","「そうね……子供の頃からかしら。\n親の仕事を手伝うのが楽しい子供だったのよ。そういうのって\n分かる？」","「そうね……子供の頃からかしら。親の仕事を手伝うのが楽しい子供だったのよ。そういうのって分かる？」","「そうね……子供の頃からかしら。親の仕事を手伝うのが楽しい子供だったのよ。そういうのって分かる？」"
0,448,"道隆","","「何となくわかりますよ」","",""
0,448,"雫","","「あなたもそうだったんだ？」","",""
0,448,"道隆","","「俺……というか、麗奈ですね」","",""
0,448,"雫","","「井之上さんが？　幼馴染だったわよね」","",""
