"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"桜花","","「…………ふぅ」","",""
0,464,"","","読みかけていた本から視線を外し、窓の外を見た。","",""
0,448,"","","この街の移り変わりを見て、一体どれだけの月日が流れた\nだろう。","この街の移り変わりを見て、一体どれだけの月日が流れただろう。","この街の移り変わりを見て、一体どれだけの月日が流れただろう。"
0,448,"","","他者を傍観し、言葉を交わす事はなく、ただ在り続けた桜花に\nとって、それはとても長い時間のようであり、刹那に過ぎた\n幻のようにも感じていた。","他者を傍観し、言葉を交わす事はなく、ただ在り続けた桜花にとって、それはとても長い時間のようであり、刹那に過ぎた幻のようにも感じていた。","他者を傍観し、言葉を交わす事はなく、ただ在り続けた桜花にとって、それはとても長い時間のようであり、刹那に過ぎた幻のようにも感じていた。"
0,464,"桜花","","「すっかり散ってしまったな」","",""
0,464,"","","手を伸ばせば届きそうな距離に、建物の由来を現す桜の木が\n見える。","手を伸ばせば届きそうな距離に、建物の由来を現す桜の木が見える。","手を伸ばせば届きそうな距離に、建物の由来を現す桜の木が見える。"
0,448,"","","色鮮やかに咲き乱れていた桜も、今は瑞々しい新緑が目に\nまぶしくほど鮮やかに染まっていた。","色鮮やかに咲き乱れていた桜も、今は瑞々しい新緑が目にまぶしくほど鮮やかに染まっていた。","色鮮やかに咲き乱れていた桜も、今は瑞々しい新緑が目にまぶしくほど鮮やかに染まっていた。"
0,448,"","","この街は神社のある山を頂点とした、なだらかな傾斜に存在\nしている。","この街は神社のある山を頂点とした、なだらかな傾斜に存在している。","この街は神社のある山を頂点とした、なだらかな傾斜に存在している。"
0,448,"","","外を歩いた時には意識しなかったが、なだらかな起伏の上に\n建つ桜花荘から改めて外をみると、驚くほど遠くまで見る事が\n出来た。","外を歩いた時には意識しなかったが、なだらかな起伏の上に建つ桜花荘から改めて外をみると、驚くほど遠くまで見る事が出来た。","外を歩いた時には意識しなかったが、なだらかな起伏の上に建つ桜花荘から改めて外をみると、驚くほど遠くまで見る事が出来た。"
0,448,"","","遠くに見えた桜の桃色も、今では緑に置き換わっている。","",""
0,448,"","","色彩鮮やかだった頃は、町中に花びらが舞っているかのよう\nだった。","色彩鮮やかだった頃は、町中に花びらが舞っているかのようだった。","色彩鮮やかだった頃は、町中に花びらが舞っているかのようだった。"
0,464,"桜花","","「やれやれ、ボクも感傷深くなったものだ」","",""
0,448,"","","独り言をするつもりは無かったのに、つい口に出してしまって\nいた。","独り言をするつもりは無かったのに、つい口に出してしまっていた。","独り言をするつもりは無かったのに、つい口に出してしまっていた。"
0,448,"","","言葉を発しても誰も返す事のないのが分かっている。","",""
0,448,"","","それはどこまでも虚しい行為に他ならない。","",""
0,448,"","","今でこそ他者と会話も不自由なく行えるようにはなったが、\n特別な状況なのだと桜花は強く理解している。","今でこそ他者と会話も不自由なく行えるようにはなったが、特別な状況なのだと桜花は強く理解している。","今でこそ他者と会話も不自由なく行えるようにはなったが、特別な状況なのだと桜花は強く理解している。"
0,448,"千歳","","「桜花ちゃーん、ちょっといいー？」","",""
0,448,"","","窓の外――下の方から呼ぶ声がする。","",""
0,464,"桜花","","「なんだい？」","",""
0,448,"千歳","","「ああ、よかった。今時間あるかしら」","",""
0,448,"桜花","","「構わないよ」","",""
0,448,"","","桜花の返事に笑顔を浮かべると、千歳が小走りに桜花荘へと\n入って行くのが見えた。","桜花の返事に笑顔を浮かべると、千歳が小走りに桜花荘へと入って行くのが見えた。","桜花の返事に笑顔を浮かべると、千歳が小走りに桜花荘へと入って行くのが見えた。"
0,464,"","","二階の部屋までやってきた千歳は、困った様子だった。","",""
0,448,"","","それでも用件を持ちかけてきたのは千歳だ。\n桜花が促すと、今のような歯切れの悪さで口を開いた。","それでも用件を持ちかけてきたのは千歳だ。桜花が促すと、今のような歯切れの悪さで口を開いた。","それでも用件を持ちかけてきたのは千歳だ。桜花が促すと、今のような歯切れの悪さで口を開いた。"
0,448,"千歳","","「桜花ちゃん、よくここから外を見ているわよね。\nそれで少し聞きたい事があるのよ」","「桜花ちゃん、よくここから外を見ているわよね。それで少し聞きたい事があるのよ」","「桜花ちゃん、よくここから外を見ているわよね。それで少し聞きたい事があるのよ」"
0,448,"桜花","","「なんだい？」","",""
0,448,"千歳","","「お向かいの石田さんのお宅なのだけど……」","",""
0,464,"","","外を見る。","",""
0,448,"","","桜花荘の前には庭の広い家がある。","",""
0,448,"","","玄関や道路に面した郵便受けの辺りまでプランターが並べ\nられており、色とりどりの花が咲いている。","玄関や道路に面した郵便受けの辺りまでプランターが並べられており、色とりどりの花が咲いている。","玄関や道路に面した郵便受けの辺りまでプランターが並べられており、色とりどりの花が咲いている。"
0,448,"","","先ほど桜花が見ていた、街の色彩の一つだ。","",""
0,464,"桜花","","「あそこは目を和ませてくれるね。\nこの街は花が多いと思うけれど、身近にあるのはまた違うから」","「あそこは目を和ませてくれるね。この街は花が多いと思うけれど、身近にあるのはまた違うから」","「あそこは目を和ませてくれるね。この街は花が多いと思うけれど、身近にあるのはまた違うから」"
0,448,"千歳","","「ええ、お手入れも大変だと思うけど、いつもすごく綺麗なの\nよね……」","「ええ、お手入れも大変だと思うけど、いつもすごく綺麗なのよね……」","「ええ、お手入れも大変だと思うけど、いつもすごく綺麗なのよね……」"
0,448,"千歳","","「でも最近それがちょっと……」","",""
