"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"雫","","「おはよう」","",""
0,448,"道隆","","「おはようございます」","",""
0,448,"","","連休明け、俺たちは一緒に登校する事にした。","",""
0,464,"雫","","「朝早いと空気も澄んでて美味しいわね」","",""
0,448,"道隆","","「俺、早朝って好きなんですよ」","",""
0,448,"雫","","「へぇ。見える色が少ないから？」","",""
0,448,"道隆","","「やっぱ分かります？」","",""
0,448,"雫","","「知りあってからの時間は短くとも、浅い付き合いはしてない\nつもりよ？」","「知りあってからの時間は短くとも、浅い付き合いはしてないつもりよ？」","「知りあってからの時間は短くとも、浅い付き合いはしてないつもりよ？」"
0,448,"道隆","","「……ですね」","",""
0,448,"","","桜花の事、目に見える色の事。\n先輩と出会ってからの期間は、とても深く繋がっている。","桜花の事、目に見える色の事。先輩と出会ってからの期間は、とても深く繋がっている。","桜花の事、目に見える色の事。先輩と出会ってからの期間は、とても深く繋がっている。"
0,448,"雫","","「……ちなみに、そういう意味じゃないわよ」","",""
0,448,"道隆","","「考えてなかったですよ！　そんな事！」","",""
0,448,"雫","","「本当かしら……」","",""
0,448,"道隆","","「先輩こそ考えてたんじゃないですか？」","",""
0,448,"雫","","「当たり前じゃない。昨日痛くて歩くのも苦労したんだから」","",""
0,448,"道隆","","「う――」","",""
0,448,"雫","","「家に帰ったら時間差で来たわよ……まったくもう」","",""
0,448,"道隆","","「すみません……」","",""
0,448,"雫","","「別にいいわよ。次からは楽になるでしょうし」","",""
0,448,"雫","","「って、朝からする話でもないわね」","",""
0,448,"道隆","","「ですね」","",""
0,448,"","","誰にも会話を聞かれないで良かった。","",""
0,448,"","","空気の読めないバカップルだと笑われるか、白い眼で見られて\nしまうだろう。","空気の読めないバカップルだと笑われるか、白い眼で見られてしまうだろう。","空気の読めないバカップルだと笑われるか、白い眼で見られてしまうだろう。"
0,448,"雫","","「行きましょうか。\n今日は体育の授業がなくて助かったわ」","「行きましょうか。今日は体育の授業がなくて助かったわ」","「行きましょうか。今日は体育の授業がなくて助かったわ」"
0,448,"道隆","","「…………」","",""
0,448,"","","……さらりとした先輩の言葉に、何を返していいのか\nわからず、聞かなかった事にした。","……さらりとした先輩の言葉に、何を返していいのかわからず、聞かなかった事にした。","……さらりとした先輩の言葉に、何を返していいのかわからず、聞かなかった事にした。"
0,464,"","","早朝の学園は人の気配が少なかった。\n朝練にくる生徒か、先生達くらいしかいない。","早朝の学園は人の気配が少なかった。朝練にくる生徒か、先生達くらいしかいない。","早朝の学園は人の気配が少なかった。朝練にくる生徒か、先生達くらいしかいない。"
0,448,"","","俺と先輩が一緒に登校している姿は珍しいと思うが、人が\n少ないせいか、気にする人は誰もいないようだった。","俺と先輩が一緒に登校している姿は珍しいと思うが、人が少ないせいか、気にする人は誰もいないようだった。","俺と先輩が一緒に登校している姿は珍しいと思うが、人が少ないせいか、気にする人は誰もいないようだった。"
0,448,"雫","","「付き合わせちゃって悪いね」","",""
0,448,"道隆","","「俺から言いだした事ですから」","",""
0,448,"雫","","「それじゃ、頼りにしちゃおうかな」","",""
0,464,"","","生徒会の人達は既に来ているようだったが、元々人数が\n少ない。","生徒会の人達は既に来ているようだったが、元々人数が少ない。","生徒会の人達は既に来ているようだったが、元々人数が少ない。"
0,448,"","","会長、副会長、書記に総務。それから役無しのメンバーが数人。","",""
0,448,"","","部活動や委員会と比べても人数が少ない。","",""
