"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","お昼も食べ終わった頃に、社務所から優枝さんがやってきた。","",""
0,448,"","","向こうもちょうど休憩時間が終わったらしい。","",""
0,448,"優枝","","「こんにちは。猫と遊びに来られたんですか？」","",""
0,448,"雫","","「残念だけどご飯食べる場所に使わせて貰ってたのよ。\n猫は……そういえばいないわね」","「残念だけどご飯食べる場所に使わせて貰ってたのよ。猫は……そういえばいないわね」","「残念だけどご飯食べる場所に使わせて貰ってたのよ。猫は……そういえばいないわね」"
0,448,"優枝","","「遊びに行ってるんじゃないでしょうか。\nそのうち帰ってくると思いますよ」","「遊びに行ってるんじゃないでしょうか。そのうち帰ってくると思いますよ」","「遊びに行ってるんじゃないでしょうか。そのうち帰ってくると思いますよ」"
0,448,"雫","","「一日ごとに子猫もたくましくなっていくわね」","",""
0,448,"","","先輩が苦笑する。","",""
0,448,"","","言ってる側から鳴き声が聞こえた。","",""
0,448,"","","物陰から飛び出してきて、優枝さんの足元にじゃれついては\n何度も繰り返し鳴いている。","物陰から飛び出してきて、優枝さんの足元にじゃれついては何度も繰り返し鳴いている。","物陰から飛び出してきて、優枝さんの足元にじゃれついては何度も繰り返し鳴いている。"
0,448,"","","……何を言ってるのか俺にも分かる。","",""
0,448,"","","餌をよこせという催促だ。","",""
0,448,"優枝","","「はいはい。ご飯なら用意してありますからね～」","",""
0,448,"","","子猫を抱えて社務所の辺りに持っていって、下ろす。","",""
0,448,"","","用意された餌皿に頭を突っ込む勢いだった。","",""
0,448,"雫","","「そうそう。前に七不思議の事を教えて貰ったけれど、\n別の事も聞いていいかしら？」","「そうそう。前に七不思議の事を教えて貰ったけれど、別の事も聞いていいかしら？」","「そうそう。前に七不思議の事を教えて貰ったけれど、別の事も聞いていいかしら？」"
0,448,"優枝","","「はい。なんでしょうか」","",""
0,448,"雫","","「月女って創立１３０年と言ってたわよね。確か明治に\n入りたての頃だとか」","「月女って創立１３０年と言ってたわよね。確か明治に入りたての頃だとか」","「月女って創立１３０年と言ってたわよね。確か明治に入りたての頃だとか」"
0,448,"優枝","","「はい、そうみたいです」","",""
0,448,"雫","","「こんな話に心当たりない？」","",""
0,448,"","","先輩はさっき俺にした話を、もう一度優枝さんにした。","",""
0,448,"優枝","","「……うう～～ん……どうなんでしょう。\nちょっと分からないです」","「……うう～～ん……どうなんでしょう。ちょっと分からないです」","「……うう～～ん……どうなんでしょう。ちょっと分からないです」"
0,448,"優枝","","「あ、ですが神社の事なら分かりますよ。昔この上に大きな\n神社があったみたいです」","「あ、ですが神社の事なら分かりますよ。昔この上に大きな神社があったみたいです」","「あ、ですが神社の事なら分かりますよ。昔この上に大きな神社があったみたいです」"
0,448,"","","そう言って山の方を示す。","",""
0,448,"優枝","","「戦争中に焼けちゃったそうなんですが、御神託を貰った神社\nというのは、多分そこの事ですよ」","「戦争中に焼けちゃったそうなんですが、御神託を貰った神社というのは、多分そこの事ですよ」","「戦争中に焼けちゃったそうなんですが、御神託を貰った神社というのは、多分そこの事ですよ」"
0,448,"雫","","「なるほどね」","",""
0,448,"優枝","","「ですが久住学園には、そういうお話もあったんですね。\nとっても本格的です」","「ですが久住学園には、そういうお話もあったんですね。とっても本格的です」","「ですが久住学園には、そういうお話もあったんですね。とっても本格的です」"
0,448,"雫","","「……感心するポイントはそこなのかしら」","",""
0,448,"道隆","","「さ、さあ」","",""
0,448,"雫","","「私だって正直、ここまで気にしてなかった話なのよ」","",""
0,448,"優枝","","「そうなんですか？」","",""
0,448,"雫","","「あなたにこの前、うちの学園のは本物だって言われていた\nのが、もしかしたらと思う切っ掛けになったもの」","「あなたにこの前、うちの学園のは本物だって言われていたのが、もしかしたらと思う切っ掛けになったもの」","「あなたにこの前、うちの学園のは本物だって言われていたのが、もしかしたらと思う切っ掛けになったもの」"
0,448,"道隆","","「うちのが本物っていうのが、そもそも何で他校に\n残ってるんだって話になりますけど……」","「うちのが本物っていうのが、そもそも何で他校に残ってるんだって話になりますけど……」","「うちのが本物っていうのが、そもそも何で他校に残ってるんだって話になりますけど……」"
0,448,"雫","","「それ自体は気にしても仕方ないわよ」","",""
0,448,"道隆","","「そうなんですか？」","",""
0,448,"雫","","「さすがに先日聞かされた時は驚いたけれどね。\nあれから、月女とうちに接点がなかったか調べてみたの」","「さすがに先日聞かされた時は驚いたけれどね。あれから、月女とうちに接点がなかったか調べてみたの」","「さすがに先日聞かされた時は驚いたけれどね。あれから、月女とうちに接点がなかったか調べてみたの」"
0,448,"雫","","「昔は月女と部活動の合同練習もよくやっていたらしいわ。\n合同合宿もあったようだし」","「昔は月女と部活動の合同練習もよくやっていたらしいわ。合同合宿もあったようだし」","「昔は月女と部活動の合同練習もよくやっていたらしいわ。合同合宿もあったようだし」"
0,448,"雫","","「大方、その辺りで伝わったんでしょう」","",""
0,448,"優枝","","「はい。私もそう聞いています」","",""
0,448,"優枝","","「ただお話を聞いたのではなく、実際に見たのが原因の\nようですが……」","「ただお話を聞いたのではなく、実際に見たのが原因のようですが……」","「ただお話を聞いたのではなく、実際に見たのが原因のようですが……」"
0,448,"雫","","「見た？　うちの怪談の現場を？」","",""
0,448,"優枝","","「はい。昔、その合同合宿中に何かが起きて、それから\n語られるようになったみたいです」","「はい。昔、その合同合宿中に何かが起きて、それから語られるようになったみたいです」","「はい。昔、その合同合宿中に何かが起きて、それから語られるようになったみたいです」"
0,448,"雫","","「何が起きたのかは分からないわけね」","",""
0,448,"優枝","","「はい……」","",""
0,448,"","","……しかし、その時の出来事が今に繋がっているのは間違い\nないだろう。","……しかし、その時の出来事が今に繋がっているのは間違いないだろう。","……しかし、その時の出来事が今に繋がっているのは間違いないだろう。"
