"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"道隆","","「やりましょうか。ダメで元々、何かが万が一起きたと\nしても、今を逃したらもう出来なさそうですし」","「やりましょうか。ダメで元々、何かが万が一起きたとしても、今を逃したらもう出来なさそうですし」","「やりましょうか。ダメで元々、何かが万が一起きたとしても、今を逃したらもう出来なさそうですし」"
0,448,"雫","","「……そうね。試してみましょうか」","",""
0,448,"道隆","","「ええ。しょせんは怪談話ですし」","",""
0,448,"","","でも、怪談の中に本物があるのは俺自身が分かっている。","",""
0,448,"","","その不安は、どうしても拭いされなかった。","",""
0,448,"","","――月が昇る。","",""
0,448,"","","光が教室の中に差し込んでくる。","",""
0,448,"","","先輩が鏡の位置を合わせた。\nその隣に立って、鏡の中を覗きこみ――。","先輩が鏡の位置を合わせた。その隣に立って、鏡の中を覗きこみ――。","先輩が鏡の位置を合わせた。その隣に立って、鏡の中を覗きこみ――。"
0,448,"","","合わせ鏡の向こう――俺と先輩の姿を、その奥に『視た』。","",""
0,448,"道隆","","「――つっ」","",""
0,448,"","","――ずきりと、激しい痛みが目の奥に走った。","",""
0,448,"","","神社の時と同じだ。\nしかし、あの時のように色を見た訳じゃない。\nただ普通に、鏡を合わせただけだ。","神社の時と同じだ。しかし、あの時のように色を見た訳じゃない。ただ普通に、鏡を合わせただけだ。","神社の時と同じだ。しかし、あの時のように色を見た訳じゃない。ただ普通に、鏡を合わせただけだ。"
0,448,"","","だというのに、ずきずきと走る痛みが治まらない。","",""
0,448,"雫","","「新堂君？」","",""
0,448,"","","先輩には分からないんだろうか。","",""
0,448,"","","目の前の空間が――教室が歪んでいる。どこか現実味を\n欠いて、揺らいでいる。","目の前の空間が――教室が歪んでいる。どこか現実味を欠いて、揺らいでいる。","目の前の空間が――教室が歪んでいる。どこか現実味を欠いて、揺らいでいる。"
0,448,"道隆","","「く……ぐぐぅぅ……っ！！　ぁぁぁああっっ！！！」","",""
0,448,"","","我慢しきれずに、声が漏れた。","",""
0,448,"","","脳の内側から押し出されそうな痛みにのたうちまわる。","",""
0,448,"雫","","「新堂君っ！」","",""
0,448,"","","先輩の声が、遠くに聞こえる。","",""
0,448,"","","あまりにも痛くて、目を開けていられない。","",""
0,448,"","","――閉じゆく一瞬。","",""
0,448,"","","先輩と、鏡の映った俺と――この教室の光景が焼きついていた。","",""
0,464,"","","――意識が、閉じている。","",""
0,448,"","","ゆっくりと水面に跳ねる波紋のように、真っ暗な世界の中に\n意識が浮かんでくる。","ゆっくりと水面に跳ねる波紋のように、真っ暗な世界の中に意識が浮かんでくる。","ゆっくりと水面に跳ねる波紋のように、真っ暗な世界の中に意識が浮かんでくる。"
0,448,"道隆","","（……ぁ……く……っ）","",""
0,448,"","","最初に感じたのは痛みだった。","",""
0,448,"","","神社の時のように、意図的に見ようとしていた訳じゃない。","",""
0,448,"","","それなのに、目の奥が痛くて仕方が無い。","",""
0,448,"","","全く感じなかった痛みが、意識した途端に俺を苛んでくる。","",""
0,448,"","","痛覚を刺激する痛みは、全身の感覚を取り戻していく。","",""
0,448,"雫","","「新堂君！」","",""
