"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","次の日の昼休み。\n先輩に中庭に呼び出された。","次の日の昼休み。先輩に中庭に呼び出された。","次の日の昼休み。先輩に中庭に呼び出された。"
0,464,"道隆","","「……不安な面子だ」","",""
0,448,"麗奈","","「私たちまで一体何を？」","",""
0,448,"汐音","","「さあ……」","",""
0,448,"涼子","","「何をするんでしょう？」","",""
0,448,"","","……見事に先輩が桜花と会った日に、あそこに居たメンバー\nだけだ。","……見事に先輩が桜花と会った日に、あそこに居たメンバーだけだ。","……見事に先輩が桜花と会った日に、あそこに居たメンバーだけだ。"
0,448,"","","何か良からぬ事をするんじゃないかとやきもきする。","",""
0,448,"","","状況が全く動かない事に焦れていたのに、いざ動いてみると\n斜め上の方向にいきそうで困惑している。","状況が全く動かない事に焦れていたのに、いざ動いてみると斜め上の方向にいきそうで困惑している。","状況が全く動かない事に焦れていたのに、いざ動いてみると斜め上の方向にいきそうで困惑している。"
0,448,"","","人間ってつくづく現金な物だと思う。","",""
0,448,"雫","","「悪いわね。集まって貰っちゃって」","",""
0,448,"麗奈","","「一体何があったんですか」","",""
0,448,"汐音","","「タカちゃん何かやっちゃいました？」","",""
0,448,"雫","","「大丈夫。まだ何もして貰ってないわ」","",""
0,448,"涼子","","「ま、まだ……ですか？」","",""
0,448,"雫","","「そう。まだよ」","",""
0,464,"","","昼休みが終わり、教室に戻ってきた。","",""
0,448,"麗奈","","「本当にやるの？」","",""
0,448,"道隆","","「……先輩は本気だと思う。後はそれに乗るかどうかだな」","",""
0,448,"麗奈","","「先輩はどうでもいいのよ。\nあんたはやるの？　って聞いているの」","「先輩はどうでもいいのよ。あんたはやるの？　って聞いているの」","「先輩はどうでもいいのよ。あんたはやるの？　って聞いているの」"
0,448,"道隆","","「ああ。やる」","",""
0,448,"麗奈","","「……わかったわ」","",""
0,448,"","","ため息とともに麗奈は頷いた。","",""
0,464,"","","放課後になり部活も終わりの時間に近づいていく。","",""
0,448,"","","やがてそれも過ぎ去り、完全に夜になった。","",""
0,464,"","","先輩に指定された中庭に行くと、そこにはまだ誰も来て\nいなかった。","先輩に指定された中庭に行くと、そこにはまだ誰も来ていなかった。","先輩に指定された中庭に行くと、そこにはまだ誰も来ていなかった。"
0,448,"道隆","","「あれ？」","",""
0,448,"","","辺りを見渡してみるが、人影も全くない。","",""
0,448,"","","空間に色は残ってるけれど、既に通り過ぎてから時間が経って\nいる。","空間に色は残ってるけれど、既に通り過ぎてから時間が経っている。","空間に色は残ってるけれど、既に通り過ぎてから時間が経っている。"
0,448,"","","時間は夜８時。\nもう居残りしている生徒はおらず、先生も残業がなければ\n帰っている時間だ。","時間は夜８時。もう居残りしている生徒はおらず、先生も残業がなければ帰っている時間だ。","時間は夜８時。もう居残りしている生徒はおらず、先生も残業がなければ帰っている時間だ。"
0,448,"緒川","","「あれ？　あなただけ？」","",""
0,448,"","","後ろから声が掛けられた。","",""
0,448,"澄田","","「良かったぁ。人がいてくれたぁ……」","",""
0,448,"道隆","","「どうも……」","",""
0,448,"","","緒川さんと澄田さんだ。","",""
0,448,"","","澄田さんの方はどうしてここに居るのか分からない。","",""
0,448,"","","きっと緒川さんが呼んだんだろう。","",""
0,448,"緒川","","「雫から、話があるから集合なんて呼び出されたのに……。\nどうして本人いないの？」","「雫から、話があるから集合なんて呼び出されたのに……。どうして本人いないの？」","「雫から、話があるから集合なんて呼び出されたのに……。どうして本人いないの？」"
0,448,"澄田","","「やっぱり帰ろうよぉ。肝試しなんて嫌だよ」","",""
0,448,"緒川","","「知らないわよ。そんなの。雫に言ってよ」","",""
0,448,"道隆","","「先輩方も呼び出しを？」","",""
0,448,"緒川","","「あなたも？　ホントに？」","",""
0,448,"道隆","","「ええ……ここで話をするはずだったんですが……。\n姿が見えなくて……」","「ええ……ここで話をするはずだったんですが……。姿が見えなくて……」","「ええ……ここで話をするはずだったんですが……。姿が見えなくて……」"
0,448,"緒川","","「ふぅん？　って、いつまでもくっつくな！　そっちにでも\nくっついてなさいよ」","「ふぅん？　って、いつまでもくっつくな！　そっちにでもくっついてなさいよ」","「ふぅん？　って、いつまでもくっつくな！　そっちにでもくっついてなさいよ」"
0,448,"澄田","","「う、うう……ごめんね」","",""
0,448,"道隆","","「いえ……」","",""
0,448,"","","汐音と同じく暗闇がダメなタイプか。","",""
0,448,"澄田","","「うわわわっっ！！！　でたぁっ」","",""
0,448,"道隆","","「――――！！？？」","",""
0,448,"","","視線の方向を向いてみたが、そこには何もない。","",""
0,448,"緒川","","「いたって……何が？」","",""
0,448,"澄田","","「幽霊！！　絶対いたもんっ」","",""
0,448,"道隆","","「いや……まさか」","",""
0,448,"","","桜花は家を出る前に、桜花荘に居た。","",""
0,448,"","","となると本物……？\nいや、まさかな。","となると本物……？いや、まさかな。","となると本物……？いや、まさかな。"
0,448,"澄田","","「嫌だよ、帰ろうよぉ」","",""
0,448,"緒川","","「そうね……雫もいないし。\nで、どうしてこんな時間に来ているの？」","「そうね……雫もいないし。で、どうしてこんな時間に来ているの？」","「そうね……雫もいないし。で、どうしてこんな時間に来ているの？」"
0,448,"道隆","","「……怪談の調査です。前に聞いた体育館の幽霊の話を\nまた調べてみようと言われて」","「……怪談の調査です。前に聞いた体育館の幽霊の話をまた調べてみようと言われて」","「……怪談の調査です。前に聞いた体育館の幽霊の話をまた調べてみようと言われて」"
0,448,"緒川","","「そんな事のために、こんな時間に？」","",""
0,448,"道隆","","「先輩を手伝うと決めたので……」","",""
0,448,"緒川","","「大した彼氏ぶりねぇ」","",""
0,448,"","","どこか呆れが混じった口調だった。","",""
0,448,"澄田","","「どこか行こうよぉ」","",""
0,448,"","","反対に澄田さんは半泣きになっている。","",""
0,448,"澄田","","「ほら、またぁっ！！」","",""
0,448,"緒川","","「見えないって！」","",""
0,448,"澄田","","「見えるよ！　あそこにいるもんっ」","",""
0,448,"","","半泣きになった澄田さんが、緒川さんの手を掴む。","",""
0,448,"","","白い霧のような影は、俺たちに向かったゆっくりと近づいて\nきていた。","白い霧のような影は、俺たちに向かったゆっくりと近づいてきていた。","白い霧のような影は、俺たちに向かったゆっくりと近づいてきていた。"
0,448,"道隆","","「――――！！」","",""
0,448,"","","驚きに息が詰まる。","",""
0,448,"","","同時に、手を引っ張られた。","",""
0,464,"","","開いていた入り口から校舎に飛びこむ。","",""
0,448,"澄田","","「ど、どこにいくのぉ」","",""
0,448,"緒川","","「そんなの知らないよっ。ひとまずこっち！！」","",""
0,448,"","","手を引かれながら暗い廊下の中を走っていく。","",""
0,448,"","","転ばないようにするのが精一杯だ。","",""
0,448,"道隆","","「待ってください！」","",""
0,448,"緒川","","「え――きゃっ」","",""
0,448,"","","二人を支えながら、空いてる教室に飛び込んだ。","",""
0,464,"澄田","","「いたたた……どうしたのぉ……っ」","",""
0,448,"道隆","","「しーっ。静かに」","",""
0,448,"","","声を潜めて廊下を伺う。","",""
0,448,"","","――タッタッタッタッタ……。","",""
0,448,"","","軽快な足取りが聞こえてくる。","",""
0,448,"澄田","","「ひ――っ」","",""
0,448,"緒川","","「人？　それなら助けを――」","",""
0,448,"道隆","","「待った」","",""
0,448,"","","机の影に隠れながら、廊下を伺う。","",""
0,448,"","","……足音が通り過ぎる。","",""
0,448,"","","二人が息を飲んだ。","",""
0,448,"","","窓ガラスに映るシルエットはおよそ人間の物じゃなかった。","",""
0,448,"","","上半身に何かを纏っているのか、やけにごてごてとしている。","",""
0,448,"","","それがぎこちない動作で、それでいて足音を立てながら歩いて\nいるのだから、気味が悪い。","それがぎこちない動作で、それでいて足音を立てながら歩いているのだから、気味が悪い。","それがぎこちない動作で、それでいて足音を立てながら歩いているのだから、気味が悪い。"
0,448,"","","……緊張に、声が出せない。","",""
0,448,"","","やがて音が遠ざかり、消える。","",""
