"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"雫","","「新堂君！　ねぇ、起きて！　大丈夫？」","",""
0,448,"道隆","","「う……」","",""
0,448,"","","先輩が俺を揺さぶっている。","",""
0,448,"","","目を開けようとして、上手く開かない事に気づいた。","",""
0,448,"","","視界がぼやけている。\n片目が半分ほどしか開いてない。","視界がぼやけている。片目が半分ほどしか開いてない。","視界がぼやけている。片目が半分ほどしか開いてない。"
0,448,"道隆","","「だ、大丈夫……です。もう起きてます……」","",""
0,448,"雫","","「そう……よかった。\n平気？　すごくうなされていたわよ」","「そう……よかった。平気？　すごくうなされていたわよ」","「そう……よかった。平気？　すごくうなされていたわよ」"
0,448,"道隆","","「え、ええ」","",""
0,448,"","","手で顔を拭うと、べったりと濡れた感触があった。","",""
0,448,"道隆","","「うわ……これ涙か。\n寝ながら泣いてるとか、我ながら引きますね……」","「うわ……これ涙か。寝ながら泣いてるとか、我ながら引きますね……」","「うわ……これ涙か。寝ながら泣いてるとか、我ながら引きますね……」"
0,448,"雫","","「……その……」","",""
0,448,"雫","","「ごめんなさい。謝っても謝り足りないわ。\n本当に迷惑を掛けてしまっている」","「ごめんなさい。謝っても謝り足りないわ。本当に迷惑を掛けてしまっている」","「ごめんなさい。謝っても謝り足りないわ。本当に迷惑を掛けてしまっている」"
0,448,"","","先輩が深々と頭を下げた。","",""
0,448,"道隆","","「……先輩……？」","",""
0,448,"","","俺たちの間で、真剣の謝罪はしないという暗黙のルールが\nあった。","俺たちの間で、真剣の謝罪はしないという暗黙のルールがあった。","俺たちの間で、真剣の謝罪はしないという暗黙のルールがあった。"
0,448,"","","話しあって決めた訳じゃない。\nただ、やっては行けないと二人とも思っていた。","話しあって決めた訳じゃない。ただ、やっては行けないと二人とも思っていた。","話しあって決めた訳じゃない。ただ、やっては行けないと二人とも思っていた。"
0,448,"","","……理由は簡単だ。","",""
0,448,"","","責任を引きうける側を作ってしまうと、どうしても相手を\n責めたくなってしまう。","責任を引きうける側を作ってしまうと、どうしても相手を責めたくなってしまう。","責任を引きうける側を作ってしまうと、どうしても相手を責めたくなってしまう。"
0,448,"","","今の状況じゃ、ストレスを向ける先を作るのはヤバい。\n間違いなく破滅してしまう。","今の状況じゃ、ストレスを向ける先を作るのはヤバい。間違いなく破滅してしまう。","今の状況じゃ、ストレスを向ける先を作るのはヤバい。間違いなく破滅してしまう。"
0,448,"道隆","","「どうして……別に謝る必要なんて……」","",""
0,448,"雫","","「……寝言で言ってたのよ。\n嫌だ、帰りたいって……本当にごめんなさい」","「……寝言で言ってたのよ。嫌だ、帰りたいって……本当にごめんなさい」","「……寝言で言ってたのよ。嫌だ、帰りたいって……本当にごめんなさい」"
0,448,"道隆","","「うわ……聞かれてたんですか。\n恥ずかしすぎる……」","「うわ……聞かれてたんですか。恥ずかしすぎる……」","「うわ……聞かれてたんですか。恥ずかしすぎる……」"
0,448,"雫","","「私は、あなたを助けられるなら……」","",""
0,448,"","","先輩の頭に手を置いた。","",""
0,448,"道隆","","「大丈夫ですよ。まだ試せる事があります」","",""
0,448,"雫","","「……そう……なの？」","",""
0,448,"道隆","","「ええ。夢のお告げというと変な感じですけど……」","",""
0,448,"","","俺を騙していた桜花じゃない。\n間違いなく俺自身の無意識が作った言葉だ。","俺を騙していた桜花じゃない。間違いなく俺自身の無意識が作った言葉だ。","俺を騙していた桜花じゃない。間違いなく俺自身の無意識が作った言葉だ。"
0,448,"","","それを信じてみようと思う。","",""
0,448,"","","教室の中には先輩の色で溢れている。","",""
0,448,"","","最近は動く事もなかったので、殆どがベッドに集中している。","",""
0,448,"","","ここまでは毎日見ていた通りの光景だ。","",""
0,448,"道隆","","（あの日、あの時のまま止まっている。\n鏡の世界なんて無い。なら、俺たちは何に閉じ込められた？）","（あの日、あの時のまま止まっている。鏡の世界なんて無い。なら、俺たちは何に閉じ込められた？）","（あの日、あの時のまま止まっている。鏡の世界なんて無い。なら、俺たちは何に閉じ込められた？）"
0,464,"","","……目を閉じる。","",""
0,448,"","","手を目の前に持ってきて、当てた。","",""
