"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","――閉じ込められてから、４８時間が過ぎた。","",""
0,448,"","","一つの場所に丸二日となると、そろそろやる事が無くなって\nきた。","一つの場所に丸二日となると、そろそろやる事が無くなってきた。","一つの場所に丸二日となると、そろそろやる事が無くなってきた。"
0,448,"雫","","「……さすがに机で寝続けるのは辛くなってきたわね」","",""
0,448,"道隆","","「……ですね。\nカーテン外して布団代わりにでもします？」","「……ですね。カーテン外して布団代わりにでもします？」","「……ですね。カーテン外して布団代わりにでもします？」"
0,448,"雫","","「それがいいのかしら……」","",""
0,448,"","","先輩と手分けして、教室のカーテンを外していく。","",""
0,448,"","","折り畳んだのを重ねると、それなりに寝られそうになった。","",""
0,448,"道隆","","「薄くて床が痛いのが難点ですけど」","",""
0,448,"雫","","「こうすればいいじゃない」","",""
0,448,"","","四つ折りにしていたカーテンを広げて三つ折りにしなおす。","",""
0,448,"","","改めて重ねると、厚みのある広い一人用の寝どこになった。","",""
0,448,"雫","","「何も離して寝床作らなくても、二人で寝ればいいでしょ」","",""
0,448,"道隆","","「先輩がいいなら」","",""
0,448,"雫","","「もちろん。拒む理由なんて今さらないでしょ」","",""
0,448,"道隆","","「……そうかもですね」","",""
0,448,"","","先輩にそっとキスをした。","",""
0,448,"","","――６１時間が経過。","",""
0,448,"","","もう起きている理由も無くなったので、簡易ベッドの上で\n先輩と寝ころんでいる。","もう起きている理由も無くなったので、簡易ベッドの上で先輩と寝ころんでいる。","もう起きている理由も無くなったので、簡易ベッドの上で先輩と寝ころんでいる。"
0,448,"雫","","「……一応時間をメモしておくけれど、あまり意味がない\n気がしてきたわ」","「……一応時間をメモしておくけれど、あまり意味がない気がしてきたわ」","「……一応時間をメモしておくけれど、あまり意味がない気がしてきたわ」"
0,448,"道隆","","「そうですね……外の天気も変わらないし」","",""
0,448,"雫","","「日数だけ記録しようかしら」","",""
0,448,"道隆","","「……今日はどうします？」","",""
0,448,"雫","","「やる事ないというのも困るわよね。\n勉強でもする？」","「やる事ないというのも困るわよね。勉強でもする？」","「やる事ないというのも困るわよね。勉強でもする？」"
0,448,"道隆","","「…………出来ればもっと違う事を」","",""
0,448,"雫","","「エッチな事だけして時間潰すのも、あまりよくないと思う\nけれど」","「エッチな事だけして時間潰すのも、あまりよくないと思うけれど」","「エッチな事だけして時間潰すのも、あまりよくないと思うけれど」"
0,448,"道隆","","「それでもなくて、もっと手軽な娯楽があれば……」","",""
0,448,"雫","","「じゃあ……交互にアイディア出していきましょうか」","",""
0,448,"道隆","","「わかりました」","",""
0,448,"","","お互いに無言で手を出す。","",""
0,448,"","","一度振って出した手が――俺がグー、先輩がチョキだった。","",""
0,448,"雫","","「あやとりでもしましょう。\n手軽だし寝たまま出来るわ」","「あやとりでもしましょう。手軽だし寝たまま出来るわ」","「あやとりでもしましょう。手軽だし寝たまま出来るわ」"
0,448,"道隆","","「分からないんで教えてください」","",""
0,448,"雫","","「いいわよ」","",""
0,448,"","","――三日と半分くらいが経過した。","",""
0,448,"道隆","","「…………『メロンソーダ』」","",""
0,448,"雫","","「大根の煮つけ」","",""
0,448,"道隆","","「けんちん汁」","",""
0,448,"雫","","「る……る……」","",""
0,448,"","","食い物限定しりとりも、長丁場になってきた。","",""
0,448,"雫","","「ルッコラ」","",""
0,448,"道隆","","「ラ……ラ……ラーメ……これじゃダメだ。\nラ……」","「ラ……ラ……ラーメ……これじゃダメだ。ラ……」","「ラ……ラ……ラーメ……これじゃダメだ。ラ……」"
0,448,"雫","","「今のアウトじゃない？」","",""
0,448,"道隆","","「全部は言ってないのでセーフで」","",""
0,448,"雫","","「ふふ、まあいいけど」","",""
0,448,"道隆","","「ラディッシュ」","",""
0,448,"雫","","「……シュールストレミング」","",""
0,448,"道隆","","「グ、グ、グ……グァテマラ」","",""
0,448,"雫","","「コーヒーの銘柄にしても、それは苦しいわね」","",""
