"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","日曜も学園まで行ってみたものの、特に進展もなく、\nまた先輩とも会わなかった。","日曜も学園まで行ってみたものの、特に進展もなく、また先輩とも会わなかった。","日曜も学園まで行ってみたものの、特に進展もなく、また先輩とも会わなかった。"
0,448,"","","……登校したら話をしてみようと思う。","",""
0,448,"汐音","","「おはよう～。今日は間違えなかったね」","",""
0,448,"道隆","","「まだ言うかっ」","",""
0,448,"汐音","","「あはは、冗談だよ」","",""
0,464,"汐音","","「昨日もどこか出かけていたけれど、また何か調べてるの？」","",""
0,448,"道隆","","「この前の怪談の延長みたいなもんだ」","",""
0,448,"汐音","","「う……じゃあまた夜の校舎に？」","",""
0,448,"道隆","","「そんなに行きたいなら、行く時は汐音にも声掛けよう」","",""
0,448,"汐音","","「いいよぉっ。やめてよ、怖いからっ」","",""
0,448,"道隆","","「皆で行けば怖くないだろ？」","",""
0,448,"汐音","","「そうだけどぉ……」","",""
0,448,"","","とはいえ『何を見に行くか』の部分が決まっていない。","",""
0,448,"","","実物の怪奇現象がある訳でもなく（ちなみに桜花荘の本物は\n汐音の漫画読みながら茶を飲んでた）他に特殊な出来事が\nあった訳でもない。","実物の怪奇現象がある訳でもなく（ちなみに桜花荘の本物は汐音の漫画読みながら茶を飲んでた）他に特殊な出来事があった訳でもない。","実物の怪奇現象がある訳でもなく（ちなみに桜花荘の本物は汐音の漫画読みながら茶を飲んでた）他に特殊な出来事があった訳でもない。"
0,448,"","","ただ……先輩とその友人が、見えない軋轢を持っているかも\nしれないという、人間関係によくある出来事だった。","ただ……先輩とその友人が、見えない軋轢を持っているかもしれないという、人間関係によくある出来事だった。","ただ……先輩とその友人が、見えない軋轢を持っているかもしれないという、人間関係によくある出来事だった。"
0,448,"道隆","","「汐音は先輩の事どう思う？」","",""
0,448,"汐音","","「生徒会長さんだよね？　すごいなって思うよ」","",""
0,448,"道隆","","「……もっと具体的に頼む」","",""
0,448,"汐音","","「具体的……あ。桜花さんと初めて会った時あったじゃない？\nあの時、かっこいいなぁって思ったよ」","「具体的……あ。桜花さんと初めて会った時あったじゃない？あの時、かっこいいなぁって思ったよ」","「具体的……あ。桜花さんと初めて会った時あったじゃない？あの時、かっこいいなぁって思ったよ」"
0,448,"汐音","","「わたし怖がっちゃって皆の後ろに隠れていたのに、普通に\n話して仲良くなっていたし」","「わたし怖がっちゃって皆の後ろに隠れていたのに、普通に話して仲良くなっていたし」","「わたし怖がっちゃって皆の後ろに隠れていたのに、普通に話して仲良くなっていたし」"
0,448,"汐音","","「先輩が普通に話してるの見て、怖がって悪い事をしちゃった\nなぁって思ったんだ」","「先輩が普通に話してるの見て、怖がって悪い事をしちゃったなぁって思ったんだ」","「先輩が普通に話してるの見て、怖がって悪い事をしちゃったなぁって思ったんだ」"
0,448,"道隆","","「そうだったのか……」","",""
0,448,"汐音","","「あ！　桜花さんには内緒だよ。\nちゃんと言える時に、自分で謝りたいんだ」","「あ！　桜花さんには内緒だよ。ちゃんと言える時に、自分で謝りたいんだ」","「あ！　桜花さんには内緒だよ。ちゃんと言える時に、自分で謝りたいんだ」"
0,448,"道隆","","「もう仲良くなってるんだから、すぐ言えばいいのに」","",""
0,448,"汐音","","「だからだよぉ～……。今いったら桜花さん、すぐに許して\nくれて、わたしも忘れそうだもん」","「だからだよぉ～……。今いったら桜花さん、すぐに許してくれて、わたしも忘れそうだもん」","「だからだよぉ～……。今いったら桜花さん、すぐに許してくれて、わたしも忘れそうだもん」"
0,448,"道隆","","「すぐ解決するなら、良い事じゃないのか？」","",""
0,448,"汐音","","「良い事だと思うし、後にすればするほど言い出しづらく\nなっちゃうけど、でも今は言えないの」","「良い事だと思うし、後にすればするほど言い出しづらくなっちゃうけど、でも今は言えないの」","「良い事だと思うし、後にすればするほど言い出しづらくなっちゃうけど、でも今は言えないの」"
0,448,"道隆","","「なんか複雑だなぁ」","",""
0,448,"汐音","","「でも頑張ってちゃんと言うから！」","",""
0,448,"道隆","","「……そっか」","",""
0,448,"","","桜花はどちらであったとしても気にしないだろうとは思う。","",""
0,448,"","","でも、違う。\n汐音の心構えというか、そうしないと汐音自身が納得が\n出来ないんだろう。","でも、違う。汐音の心構えというか、そうしないと汐音自身が納得が出来ないんだろう。","でも、違う。汐音の心構えというか、そうしないと汐音自身が納得が出来ないんだろう。"
0,448,"道隆","","（……先輩はどう思ってるんだろう）","",""
0,448,"","","表面的には分かりづらい人だから、平然なようにも見える。","",""
0,448,"","","汐音が驚いてた桜花の時、先輩も驚いていたと言っていた。","",""
0,448,"道隆","","（驚くと逆に冷静になってしまう……か）","",""
0,448,"","","それをもっと真剣に受け止めて、先輩の事を見てみるべき\nなのかもしれない。","それをもっと真剣に受け止めて、先輩の事を見てみるべきなのかもしれない。","それをもっと真剣に受け止めて、先輩の事を見てみるべきなのかもしれない。"
0,448,"","","そんな事を、思っていた。","",""
0,464,"汐音","","「あ、涼子ちゃん。おはよう～」","",""
0,448,"涼子","","「おはようございます」","",""
0,448,"道隆","","「おはよう。そういえば陸上部って一年が更衣室を先に\n使えるんだっけ」","「おはよう。そういえば陸上部って一年が更衣室を先に使えるんだっけ」","「おはよう。そういえば陸上部って一年が更衣室を先に使えるんだっけ」"
0,448,"涼子","","「はいっ。先輩方が優しくて嬉しいです」","",""
0,448,"汐音","","「良い先輩達だね～。前にバレーやってた時は酷かったなぁ。\n後片付けもやらされた上に、一番最後だったもん。\n何度遅刻しかけたか分からないよ」","「良い先輩達だね～。前にバレーやってた時は酷かったなぁ。後片付けもやらされた上に、一番最後だったもん。何度遅刻しかけたか分からないよ」","「良い先輩達だね～。前にバレーやってた時は酷かったなぁ。後片付けもやらされた上に、一番最後だったもん。何度遅刻しかけたか分からないよ」"
0,448,"涼子","","「わたしもです……だから、今はすごく嬉しいです」","",""
0,448,"汐音","","「とっくに登校してるのに、遅刻って何よーって思っちゃう\nよね」","「とっくに登校してるのに、遅刻って何よーって思っちゃうよね」","「とっくに登校してるのに、遅刻って何よーって思っちゃうよね」"
0,448,"涼子","","「はい……」","",""
0,448,"道隆","","「…………」","",""
0,448,"","","……理由は言わないでおこう。","",""
0,448,"","","このまま良き伝統として受け継いでいって欲しい。","",""
0,448,"汐音","","「って話してたら遅れちゃう！　早く行こう」","",""
0,448,"涼子","","「そうですね」","",""
0,464,"","","授業中も考えるのは先輩の事だった。","",""
0,448,"","","朝は会えなかった。\nとなると、放課後か。","朝は会えなかった。となると、放課後か。","朝は会えなかった。となると、放課後か。"
0,448,"","","先日、先輩の方から来ると言っていた。","",""
0,448,"","","なら少し待ってみるか……？","",""
0,448,"","","授業が終わる。","",""
0,448,"麗奈","","「あんた帰らないの？」","",""
0,448,"道隆","","「ちょっと人を待ってる」","",""
0,448,"麗奈","","「……ふぅん。それじゃ」","",""
0,448,"道隆","","「ああ、またな」","",""
0,448,"","","挨拶を返す。","",""
0,448,"","","麗奈は立ち去ろうとしたが……。","",""
0,448,"","","やはり気になるのか、一瞬立ち止まり俺を見る。","",""
0,448,"麗奈","","「ええ、それじゃね」","",""
0,448,"","","でも何も聞かずに帰っていった。","",""
0,448,"","","皆が帰る中、教室で先輩が来るのを待っていた。","",""
0,464,"","","徐々に日が傾き始める。","",""
0,464,"道隆","","「…………来ないのかな……」","",""
0,448,"","","どの学年もホームルームはとっくに終わっているだろう。","",""
0,448,"","","先輩の教室に行ってみるか……。","",""
0,464,"","","廊下を歩きながら辺りに残った色を見ていく。","",""
0,448,"","","先輩の色は見つけられなかった。","",""
0,448,"","","３年の教室前についた。","",""
0,448,"","","……中から話し声が聞こえる。","",""
0,448,"道隆","","（先輩と……緒川さんか……）","",""
0,464,"雫","","「土曜は誘いを断ってごめんなさい。またどこか行くなら\n声を掛けて」","「土曜は誘いを断ってごめんなさい。またどこか行くなら声を掛けて」","「土曜は誘いを断ってごめんなさい。またどこか行くなら声を掛けて」"
0,448,"緒川","","「いいよー、でも最近全然付き合ってくれないからなぁ。\n３年になってから一度も無いじゃない」","「いいよー、でも最近全然付き合ってくれないからなぁ。３年になってから一度も無いじゃない」","「いいよー、でも最近全然付き合ってくれないからなぁ。３年になってから一度も無いじゃない」"
0,448,"雫","","「そうなのよね……。生徒会なんて入らなければ良かったわ」","",""
0,448,"緒川","","「いつもは『生徒会といってもやる事ない」なんて\n言ってるのに」","「いつもは『生徒会といってもやる事ない」なんて言ってるのに」","「いつもは『生徒会といってもやる事ない」なんて言ってるのに」"
0,448,"雫","","「イメージ程忙しくないだけで、何も無い訳じゃないもの。\n先生達も生徒会長ならって事で雑用押し付けてくるし」","「イメージ程忙しくないだけで、何も無い訳じゃないもの。先生達も生徒会長ならって事で雑用押し付けてくるし」","「イメージ程忙しくないだけで、何も無い訳じゃないもの。先生達も生徒会長ならって事で雑用押し付けてくるし」"
0,448,"緒川","","「そもそも、なんで生徒会長やってんの？\n前はそういうキャラじゃなかったのに」","「そもそも、なんで生徒会長やってんの？前はそういうキャラじゃなかったのに」","「そもそも、なんで生徒会長やってんの？前はそういうキャラじゃなかったのに」"
0,448,"雫","","「私に言われても困るわ。先生から立候補しないかと聞かれた\nから、他にやる人居なかったらやりますと答えただけなのに」","「私に言われても困るわ。先生から立候補しないかと聞かれたから、他にやる人居なかったらやりますと答えただけなのに」","「私に言われても困るわ。先生から立候補しないかと聞かれたから、他にやる人居なかったらやりますと答えただけなのに」"
0,448,"雫","","「それが候補者複数居るのに立会演説までやる事になって……。\n気がついたらこの有様よ」","「それが候補者複数居るのに立会演説までやる事になって……。気がついたらこの有様よ」","「それが候補者複数居るのに立会演説までやる事になって……。気がついたらこの有様よ」"
0,448,"緒川","","「はは、そりゃー災難だ」","",""
0,448,"雫","","「誰かに代わって貰いたいくらいよ」","",""
0,464,"","","……二人はにこやかに話をしてて、とても仲が良さそうだ。","",""
0,448,"","","俺も実際に閉じ込めた痕跡の色を見てなかったら、疑いなく\n信じてただろう。","俺も実際に閉じ込めた痕跡の色を見てなかったら、疑いなく信じてただろう。","俺も実際に閉じ込めた痕跡の色を見てなかったら、疑いなく信じてただろう。"
0,448,"道隆","","「…………」","",""
0,448,"","","入るタイミングがつかめず、教室の入り口で足踏みして\nしまっていた。","入るタイミングがつかめず、教室の入り口で足踏みしてしまっていた。","入るタイミングがつかめず、教室の入り口で足踏みしてしまっていた。"
0,448,"","","ただの雑談かもしれないし、先輩に考えがあるのかもしれない。","",""
0,448,"","","どちらでも邪魔する理由がなかった。","",""
0,464,"緒川","","「あ、彼氏きてるよ」","",""
0,448,"雫","","「だから違うわよ」","",""
0,448,"緒川","","「はいはい。それじゃ先帰るから、後はごゆっくり～」","",""
0,464,"","","緒川先輩は教室から出ると、俺に向けて軽く手を振って\n歩いていった。","緒川先輩は教室から出ると、俺に向けて軽く手を振って歩いていった。","緒川先輩は教室から出ると、俺に向けて軽く手を振って歩いていった。"
0,448,"雫","","「ごめんなさい、待たせてしまったわね。\nホームルーム終わった後に捕まってしまって……悪い事したわ」","「ごめんなさい、待たせてしまったわね。ホームルーム終わった後に捕まってしまって……悪い事したわ」","「ごめんなさい、待たせてしまったわね。ホームルーム終わった後に捕まってしまって……悪い事したわ」"
0,448,"道隆","","「いえ……」","",""
0,448,"雫","","「気になる？」","",""
0,448,"道隆","","「それは、まあ……」","",""
0,448,"雫","","「行きましょうか。本人が帰ってるなら、今日はどうしようも\nないものね」","「行きましょうか。本人が帰ってるなら、今日はどうしようもないものね」","「行きましょうか。本人が帰ってるなら、今日はどうしようもないものね」"
0,464,"道隆","","「…………」","",""
0,448,"","","先輩の後ろを歩きながら、何となく意気消沈していた。","",""
