"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"道隆","","「……特に何も無かったと思います。\n古いせいか開けづらかったですけど……中はどうでした？」","「……特に何も無かったと思います。古いせいか開けづらかったですけど……中はどうでした？」","「……特に何も無かったと思います。古いせいか開けづらかったですけど……中はどうでした？」"
0,448,"雫","","「そう……すぐに出てきたから、じっくり見てる暇も\nなかったわ。こっちもダメかしらね」","「そう……すぐに出てきたから、じっくり見てる暇もなかったわ。こっちもダメかしらね」","「そう……すぐに出てきたから、じっくり見てる暇もなかったわ。こっちもダメかしらね」"
0,448,"道隆","","「……なるほど」","",""
0,448,"道隆","","「また今度、日を改めていきます？」","",""
0,448,"雫","","「そうね、そうしたい所だけど……」","",""
0,448,"","","先輩が何か言いたげに俺を見る。","",""
0,448,"","","桜花の意見を聞きたかったのかもしれない。\nそう思ったが、俺から言いだす事なく先輩の続きを待った。","桜花の意見を聞きたかったのかもしれない。そう思ったが、俺から言いだす事なく先輩の続きを待った。","桜花の意見を聞きたかったのかもしれない。そう思ったが、俺から言いだす事なく先輩の続きを待った。"
0,448,"雫","","「何でもないわ」","",""
0,448,"雫","","「それじゃ私は帰るわ。この近くだからもう大丈夫」","",""
0,448,"道隆","","「はい、それではまた」","",""
0,448,"雫","","「ええ、さようなら」","",""
0,448,"","","先輩が振り向かずに歩いていく。","",""
0,448,"","","姿が見えなくなるまで見送って……。","",""
0,448,"道隆","","「…………」","",""
0,448,"","","俺も家に帰った。","",""
0,464,"桜花","","「やあ、お帰り。遅かったじゃないか」","",""
0,448,"道隆","","「先輩を途中まで送ってきたんだ」","",""
0,448,"桜花","","「へぇ？　そこまで仲良くなっていたとはね」","",""
0,448,"道隆","","「そういうんじゃない……単に放課後、先輩に付き合って……」","",""
0,448,"桜花","","「付き合って、何かがあった？」","",""
0,448,"道隆","","「ああ」","",""
0,448,"桜花","","「どれ、詳しく聞こうじゃないか」","",""
0,448,"","","桜花が居住まいを正す。","",""
0,448,"道隆","","「……先日の続きになるんだけど」","",""
0,448,"","","桜花に先ほどの事を話した。","",""
0,448,"桜花","","「ふーむ……」","",""
0,448,"","","聞き終えた後の桜花は渋い顔をして考え込んでいた。","",""
0,448,"道隆","","「……不味い事したか？」","",""
0,448,"桜花","","「そこまでは言わない、が、向こうにとって好ましくない\n事ではあるだろうね」","「そこまでは言わない、が、向こうにとって好ましくない事ではあるだろうね」","「そこまでは言わない、が、向こうにとって好ましくない事ではあるだろうね」"
0,448,"道隆","","「そりゃそうだろうな」","",""
0,448,"桜花","","「ただ……聞く限り、道隆の考え通り警告だろう。\n何もしなければ、もう何も起こらないとは思う」","「ただ……聞く限り、道隆の考え通り警告だろう。何もしなければ、もう何も起こらないとは思う」","「ただ……聞く限り、道隆の考え通り警告だろう。何もしなければ、もう何も起こらないとは思う」"
0,448,"道隆","","「……警告」","",""
0,448,"桜花","","「ああ。だが大胆な事をしつつも本気で排除する程の意思は\n見えない。そこまで大げさにはしたくないんだろうね」","「ああ。だが大胆な事をしつつも本気で排除する程の意思は見えない。そこまで大げさにはしたくないんだろうね」","「ああ。だが大胆な事をしつつも本気で排除する程の意思は見えない。そこまで大げさにはしたくないんだろうね」"
0,448,"桜花","","「しかし同じ事に彼女も気がつくだろう。\nあるいは分かってたのかもしれない」","「しかし同じ事に彼女も気がつくだろう。あるいは分かってたのかもしれない」","「しかし同じ事に彼女も気がつくだろう。あるいは分かってたのかもしれない」"
0,448,"道隆","","「だよな……」","",""
0,448,"桜花","","「彼女の事だから、道隆の気持ちも汲んでくれるとは思うが\nそれでも、これまで通りにはいかないとは思うよ」","「彼女の事だから、道隆の気持ちも汲んでくれるとは思うがそれでも、これまで通りにはいかないとは思うよ」","「彼女の事だから、道隆の気持ちも汲んでくれるとは思うがそれでも、これまで通りにはいかないとは思うよ」"
0,448,"道隆","","「それも仕方ない」","",""
0,448,"桜花","","「そっか、そこまで分かってるなら何も言わないよ。\n次にすべき事を考えるとしよう」","「そっか、そこまで分かってるなら何も言わないよ。次にすべき事を考えるとしよう」","「そっか、そこまで分かってるなら何も言わないよ。次にすべき事を考えるとしよう」"
0,448,"道隆","","「次に？」","",""
0,448,"桜花","","「言わなくても分かってるだろう？\n誰が話を聞いていたかだ」","「言わなくても分かってるだろう？誰が話を聞いていたかだ」","「言わなくても分かってるだろう？誰が話を聞いていたかだ」"
0,464,"道隆","","「…………ふぅ」","",""
0,448,"","","朝から登校して、学園の校門に立っている。","",""
0,448,"","","通りすがる人を一人ずつチェックしながら『色』を見ていた。","",""
0,448,"涼子","","「おはようございます。どなたかお待ちですか？」","",""
0,448,"道隆","","「おはよう。大体そんな所なんだけど、暇すぎて……」","",""
0,448,"涼子","","「そうなのですか……わたしで良かったら暇つぶしのお相手に\nなりますが」","「そうなのですか……わたしで良かったら暇つぶしのお相手になりますが」","「そうなのですか……わたしで良かったら暇つぶしのお相手になりますが」"
0,448,"道隆","","「そりゃ助かる。涼子ちゃんとだったら何時間でも暇つぶしに\nなるけれど、でも朝練で来てるんだろ？」","「そりゃ助かる。涼子ちゃんとだったら何時間でも暇つぶしになるけれど、でも朝練で来てるんだろ？」","「そりゃ助かる。涼子ちゃんとだったら何時間でも暇つぶしになるけれど、でも朝練で来てるんだろ？」"
0,448,"涼子","","「う、はい。そうでした」","",""
0,448,"道隆","","「それじゃ遅れるとまずいだろ。また今度にでも」","",""
0,448,"涼子","","「はい……それでは、失礼します」","",""
0,448,"","","どこか名残惜しそうな涼子ちゃんを見送る。","",""
0,448,"美奈","","「…………！」","",""
0,448,"","","道路の方に視線を戻すと、俺がこんな時間にいるとは\n思わなかったのか、波多野が驚いてた。","道路の方に視線を戻すと、俺がこんな時間にいるとは思わなかったのか、波多野が驚いてた。","道路の方に視線を戻すと、俺がこんな時間にいるとは思わなかったのか、波多野が驚いてた。"
0,448,"道隆","","「あー……おはよう」","",""
