"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","翌朝、登校すると校門の所で先輩が待っていた。","",""
0,448,"雫","","「おはよう。……昨日はごめんなさい」","",""
0,448,"道隆","","「い、いえ。俺は別に……役得だと思っておきます」","",""
0,448,"雫","","「……そういうものなの？」","",""
0,448,"道隆","","「俺にとっては！」","",""
0,448,"雫","","「変なの」","",""
0,448,"","","くすりと笑う。\nそれでやっと緊張がほぐれた。","くすりと笑う。それでやっと緊張がほぐれた。","くすりと笑う。それでやっと緊張がほぐれた。"
0,448,"雫","","「後で話したいけれど、いいかしら」","",""
0,448,"道隆","","「もちろん良いですが昼休み？　それとも放課後？」","",""
0,448,"雫","","「放課後かしらね……。\n少し時間を貰っていい？」","「放課後かしらね……。少し時間を貰っていい？」","「放課後かしらね……。少し時間を貰っていい？」"
0,448,"道隆","","「それは構いませんけど……？」","",""
0,448,"雫","","「それじゃあ、また後で」","",""
0,448,"","","軽く手を振ると、先輩は小走りで校舎に行ってしまった。","",""
0,448,"","","なんだか先輩らしからぬ雰囲気だ。","",""
0,448,"","","普段だったら泰然自若に歩いていくのに……いや。\nきっと照れてるだけなんだろう。俺と同じように。","普段だったら泰然自若に歩いていくのに……いや。きっと照れてるだけなんだろう。俺と同じように。","普段だったら泰然自若に歩いていくのに……いや。きっと照れてるだけなんだろう。俺と同じように。"
0,448,"道隆","","「………………」","",""
0,448,"","","思わず振り返した手を、下におろす。","",""
0,448,"道隆","","「…………あれ」","",""
0,448,"","","手のひらに違和感があった。\n見てみると妙に汗をかいて濡れていた。","手のひらに違和感があった。見てみると妙に汗をかいて濡れていた。","手のひらに違和感があった。見てみると妙に汗をかいて濡れていた。"
0,464,"道隆","","「…………」","",""
0,448,"麗奈","","「あんた、また先生に怒られるわよ」","",""
0,448,"道隆","","「――――はっ！」","",""
0,472,"汐音","","「タカちゃん、お弁当食べないの？」","",""
0,456,"道隆","","「あ、いやこれから食う……って卵焼きがねぇ！」","",""
0,456,"汐音","","「さっきちょうだいって言ったら、うんって返事したでしょ」","",""
0,456,"道隆","","「……記憶にない……」","",""
0,456,"麗奈","","「大丈夫なのかしら」","",""
0,464,"","","結局一日を無為に過ごしてしまった。","",""
0,464,"","","気がついたら放課後になっていた。","",""
0,448,"","","先輩、一体なんの用があるんだろう？","",""
0,448,"","","３年の教室に行った方がいいんだろうか。\nそれとも待ってた方がいいのか。","３年の教室に行った方がいいんだろうか。それとも待ってた方がいいのか。","３年の教室に行った方がいいんだろうか。それとも待ってた方がいいのか。"
0,448,"","","あるいは桜花荘か……。","",""
0,448,"","","普段なら気にならないような事まで、気になってくる。","",""
0,448,"麗奈","","「……さっきから何そわそわしてるのよ」","",""
0,448,"道隆","","「そんな事は無いぞ！」","",""
0,448,"麗奈","","「まったく……」","",""
0,448,"汐音","","「……なんだか今日変だよね」","",""
0,448,"麗奈","","「ある意味いつも通りなのかもしれないわ」","",""
0,448,"道隆","","「お前らなぁ」","",""
0,448,"和泉","","「お、いたいたー。先輩来てるよー」","",""
0,448,"道隆","","「あ――」","",""
0,464,"","","和泉の声に廊下を見ると、先輩がいた。","",""
0,464,"和泉","","「汐音ー、暇だったら買い物行こうー」","",""
0,448,"汐音","","「うん、いいよー」","",""
0,448,"","","汐音に用があったらしい和泉は置いといて、鞄を掴んで\n廊下に向かう。","汐音に用があったらしい和泉は置いといて、鞄を掴んで廊下に向かう。","汐音に用があったらしい和泉は置いといて、鞄を掴んで廊下に向かう。"
0,448,"修平","","「またな」","",""
0,448,"道隆","","「ああ、それじゃっ」","",""
0,448,"麗奈","","「……何はしゃいでるのよ。馬鹿」","",""
0,448,"","","背後からそんなつぶやきが聞こえてきた。","",""
0,464,"雫","","「悪いわね。少し時間ちょうだいね」","",""
0,448,"道隆","","「はい」","",""
0,464,"","","校舎裏にやってきた。","",""
0,448,"","","……何かと縁のある場所だ。\n特に今回は。","……何かと縁のある場所だ。特に今回は。","……何かと縁のある場所だ。特に今回は。"
0,448,"雫","","「何のおまじないか聞いてきたのよ」","",""
0,448,"","","焼却炉の蓋は閉じている。","",""
0,448,"","","煙突から煙が昇っている。\n中で燃やされているようだ。","煙突から煙が昇っている。中で燃やされているようだ。","煙突から煙が昇っている。中で燃やされているようだ。"
0,448,"雫","","「チョークとか学園の備品の補充って、生徒会の仕事なの」","",""
0,448,"道隆","","「そうなんですか？」","",""
0,448,"雫","","「ええ。もちろんお金を使っての発注などは学園側でやるけど\nそれをきちんとクラスに分配して、授業環境を整えるのが\n仕事という訳ね」","「ええ。もちろんお金を使っての発注などは学園側でやるけどそれをきちんとクラスに分配して、授業環境を整えるのが仕事という訳ね」","「ええ。もちろんお金を使っての発注などは学園側でやるけどそれをきちんとクラスに分配して、授業環境を整えるのが仕事という訳ね」"
0,448,"雫","","「委員会として分担している所もあるようだけど、うちの\n場合は生徒会が一緒になってやってるの」","「委員会として分担している所もあるようだけど、うちの場合は生徒会が一緒になってやってるの」","「委員会として分担している所もあるようだけど、うちの場合は生徒会が一緒になってやってるの」"
0,448,"","","前に生徒会はそんなに仕事が無いと言ってた。","",""
0,448,"","","だからこそ、そういう雑務が割り振られるのか。","",""
0,448,"道隆","","「前にチョーク探してた時に、学園での盗難のはずなのに\n生徒である先輩に話が行ってたのも、それが理由ですか」","「前にチョーク探してた時に、学園での盗難のはずなのに生徒である先輩に話が行ってたのも、それが理由ですか」","「前にチョーク探してた時に、学園での盗難のはずなのに生徒である先輩に話が行ってたのも、それが理由ですか」"
0,448,"雫","","「ええ、そうよ。\n生徒会の仕事の不備かどうかの確認があったのね」","「ええ、そうよ。生徒会の仕事の不備かどうかの確認があったのね」","「ええ、そうよ。生徒会の仕事の不備かどうかの確認があったのね」"
0,448,"雫","","「……とはいえ、生徒会の仕事増やす嫌がらせ……というには\nあまり効果的ではないわよね」","「……とはいえ、生徒会の仕事増やす嫌がらせ……というにはあまり効果的ではないわよね」","「……とはいえ、生徒会の仕事増やす嫌がらせ……というにはあまり効果的ではないわよね」"
0,448,"雫","","「話を聞いた時はまさかと思ったけれど」","",""
