"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","今日は下手なりに朝食を作ってみた。","",""
0,448,"","","先日、汐音の誘いを断るのに、口から出まかせの自炊する事を\n言い訳に使ったのもあるし、実際外食ばかりでは懐も厳しい\nので、安くあげるのに越した事はなかった。","先日、汐音の誘いを断るのに、口から出まかせの自炊する事を言い訳に使ったのもあるし、実際外食ばかりでは懐も厳しいので、安くあげるのに越した事はなかった。","先日、汐音の誘いを断るのに、口から出まかせの自炊する事を言い訳に使ったのもあるし、実際外食ばかりでは懐も厳しいので、安くあげるのに越した事はなかった。"
0,448,"","","とはいえレパートリーなんて呼べるものはない。","",""
0,448,"","","そこはおいおい覚えていかなくてはいけない。","",""
0,448,"","","実家でたまに手伝いくらいはしていたから、米は炊けるし\n野菜を適当に切る事も出来る。","実家でたまに手伝いくらいはしていたから、米は炊けるし野菜を適当に切る事も出来る。","実家でたまに手伝いくらいはしていたから、米は炊けるし野菜を適当に切る事も出来る。"
0,448,"","","これに納豆や卵やふりかけやスーパーの総菜があれば、一応\n食事の面目は保たれる。","これに納豆や卵やふりかけやスーパーの総菜があれば、一応食事の面目は保たれる。","これに納豆や卵やふりかけやスーパーの総菜があれば、一応食事の面目は保たれる。"
0,448,"","","…………男の一人暮らし、ならば。","",""
0,448,"桜花","","「ん？　なんだい？」","",""
0,448,"","","俺の視線に気づいてか、桜花が顔を上げる。","",""
0,448,"","","本性を出してからの桜花は遠慮の文字が消えていた。","",""
0,448,"","","飯だって普通に食ってるし、本だって読む。\n俺が実家から持ってきた漫画も既に読みつくしている。","飯だって普通に食ってるし、本だって読む。俺が実家から持ってきた漫画も既に読みつくしている。","飯だって普通に食ってるし、本だって読む。俺が実家から持ってきた漫画も既に読みつくしている。"
0,448,"道隆","","「飯、食うんだな」","",""
0,448,"桜花","","「そうだけれど、用意してくれたのは道隆だろう？\n食べなくても死にはしないとは言ってあるのに」","「そうだけれど、用意してくれたのは道隆だろう？食べなくても死にはしないとは言ってあるのに」","「そうだけれど、用意してくれたのは道隆だろう？食べなくても死にはしないとは言ってあるのに」"
0,448,"道隆","","「……物欲しそうな顔してるやつの前で、一人で食っても\n美味くないんだよ」","「……物欲しそうな顔してるやつの前で、一人で食っても美味くないんだよ」","「……物欲しそうな顔してるやつの前で、一人で食っても美味くないんだよ」"
0,448,"道隆","","「……まあ、元から美味くもない俺の飯だけど」","",""
0,448,"桜花","","「そう卑下するものじゃないよ」","",""
