"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","放課後になった。","",""
0,448,"","","周りが帰り支度をする中、俺は先輩が来るのを待っていた。","",""
0,448,"汐音","","「タカちゃん、帰りはどうするの？」","",""
0,448,"道隆","","「先輩を待ってる。一緒に帰るか、生徒会の手伝いでも\nしてくるかな」","「先輩を待ってる。一緒に帰るか、生徒会の手伝いでもしてくるかな」","「先輩を待ってる。一緒に帰るか、生徒会の手伝いでもしてくるかな」"
0,448,"汐音","","「そっか、また明日ね」","",""
0,448,"道隆","","「ああ。帰り気をつけろよ」","",""
0,448,"汐音","","「うんー。麗奈ちゃん行こうー」","",""
0,448,"麗奈","","「……ええ。といっても途中までだけど。\nそれじゃね」","「……ええ。といっても途中までだけど。それじゃね」","「……ええ。といっても途中までだけど。それじゃね」"
0,448,"道隆","","「ああ。また明日」","",""
0,448,"","","皆が帰って教室も閑散としてきた頃に、先輩がやってきた。","",""
0,448,"雫","","「ごめんなさい、待った？」","",""
0,448,"道隆","","「そんなには。ホームルームでも遅れました？」","",""
0,448,"雫","","「そういう訳じゃないんだけれど……ちょっと来てもらって\nいいかしら？」","「そういう訳じゃないんだけれど……ちょっと来てもらっていいかしら？」","「そういう訳じゃないんだけれど……ちょっと来てもらっていいかしら？」"
0,448,"道隆","","「いいですけど……？」","",""
0,464,"","","廊下に連れられて行った先には、島津先生がいた。","",""
0,448,"道隆","","「あれ？　先生、どうしたんですか？\nというか担任なんだし別に教室でも……」","「あれ？　先生、どうしたんですか？というか担任なんだし別に教室でも……」","「あれ？　先生、どうしたんですか？というか担任なんだし別に教室でも……」"
0,448,"恋","","「あ……うん。でも教室だと誰かに聞かれると、ちょっと……」","",""
0,448,"道隆","","「……？」","",""
0,448,"","","意味深な言葉に、思わず首を傾げる。","",""
0,448,"","","聞かれて困る事というのが見当がつかない。","",""
0,448,"恋","","「実はさっき、鵲さんに見せて貰った物があって……」","",""
0,448,"道隆","","「何かあったんですか？」","",""
0,448,"雫","","「ええ。これ」","",""
0,448,"","","そう言って先輩が取り出したのは、例の手鏡の入った箱だった。","",""
0,448,"道隆","","「あれ？　これ返したんじゃ……？」","",""
0,448,"雫","","「さっき渡されたのよ。\n一晩考えてみたけど、自分でまた埋めに行くのも嫌だし、\n今さら割った事を言い出すのも気が引けるって」","「さっき渡されたのよ。一晩考えてみたけど、自分でまた埋めに行くのも嫌だし、今さら割った事を言い出すのも気が引けるって」","「さっき渡されたのよ。一晩考えてみたけど、自分でまた埋めに行くのも嫌だし、今さら割った事を言い出すのも気が引けるって」"
0,448,"道隆","","「ああ……なるほど」","",""
0,448,"雫","","「それで預かっておいてって返されたの。\n埋め直して貰えるなら、それで良いって。捨ててもいいそうよ」","「それで預かっておいてって返されたの。埋め直して貰えるなら、それで良いって。捨ててもいいそうよ」","「それで預かっておいてって返されたの。埋め直して貰えるなら、それで良いって。捨ててもいいそうよ」"
0,448,"道隆","","「……それ預かると言うより、実質貰っているんじゃ」","",""
0,448,"雫","","「ちょっと判断に困るわよね」","",""
0,448,"道隆","","「ですよね……どうするんですか？」","",""
0,448,"雫","","「明日、神社に持っていくわ。そこで相談してみる」","",""
0,448,"道隆","","「なるほど」","",""
0,448,"","","妥当な所だろう。","",""
0,448,"雫","","「でもその前に、島津先生に見せてみようと思って」","",""
0,448,"道隆","","「どうして先生に？」","",""
0,448,"恋","","「……歴史の教師で、ここの卒業生だからかしら？」","",""
0,448,"道隆","","「卒業生だからって……鏡が関係あるんですか？」","",""
0,448,"恋","","「私はそう思ったのよ。\nでも、まさか知らずに持っていたなんて思わなくて」","「私はそう思ったのよ。でも、まさか知らずに持っていたなんて思わなくて」","「私はそう思ったのよ。でも、まさか知らずに持っていたなんて思わなくて」"
0,448,"道隆","","「…………？」","",""
0,448,"雫","","「こんな具合に、話しを聞くなら当事者の一人でもある\n新堂君呼んだ方が早いと思った訳」","「こんな具合に、話しを聞くなら当事者の一人でもある新堂君呼んだ方が早いと思った訳」","「こんな具合に、話しを聞くなら当事者の一人でもある新堂君呼んだ方が早いと思った訳」"
0,448,"道隆","","「なるほど」","",""
0,448,"恋","","「さて……どこから話した方がいいかしらね」","",""
0,464,"恋","","「先生達が通っていた頃の久住学園は、まだこんなに綺麗じゃ\nなくてね。木造の校舎が残っていたの」","「先生達が通っていた頃の久住学園は、まだこんなに綺麗じゃなくてね。木造の校舎が残っていたの」","「先生達が通っていた頃の久住学園は、まだこんなに綺麗じゃなくてね。木造の校舎が残っていたの」"
0,448,"道隆","","「いわゆる旧校舎ですよね」","",""
0,448,"恋","","「ええ。その頃にはおかしな噂話も沢山あって……あ、二人は\n何でそんな噂話があったのか理由は分かる？」","「ええ。その頃にはおかしな噂話も沢山あって……あ、二人は何でそんな噂話があったのか理由は分かる？」","「ええ。その頃にはおかしな噂話も沢山あって……あ、二人は何でそんな噂話があったのか理由は分かる？」"
0,448,"雫","","「いえ。旧校舎に七不思議があったのは聞いていました。\nでもその前は……神社があったとしか」","「いえ。旧校舎に七不思議があったのは聞いていました。でもその前は……神社があったとしか」","「いえ。旧校舎に七不思議があったのは聞いていました。でもその前は……神社があったとしか」"
0,448,"雫","","「建物も壊されて、土地の再利用で学園が建てられたという\n事しか分からないです」","「建物も壊されて、土地の再利用で学園が建てられたという事しか分からないです」","「建物も壊されて、土地の再利用で学園が建てられたという事しか分からないです」"
0,448,"恋","","「そうね。私もその頃の話は知らないんだけれど、それが\n七不思議の由来だったのよ」","「そうね。私もその頃の話は知らないんだけれど、それが七不思議の由来だったのよ」","「そうね。私もその頃の話は知らないんだけれど、それが七不思議の由来だったのよ」"
0,448,"道隆","","「……元が墓場だったから幽霊が出る……とかいうのと\n同じ感じですか」","「……元が墓場だったから幽霊が出る……とかいうのと同じ感じですか」","「……元が墓場だったから幽霊が出る……とかいうのと同じ感じですか」"
0,448,"恋","","「そういう事ね。\nただ、他の学園と違っていたのが幾つかあって、その神社が\n使っていた祭具なんかも、学園に残っていたの」","「そういう事ね。ただ、他の学園と違っていたのが幾つかあって、その神社が使っていた祭具なんかも、学園に残っていたの」","「そういう事ね。ただ、他の学園と違っていたのが幾つかあって、その神社が使っていた祭具なんかも、学園に残っていたの」"
0,448,"道隆","","「…………え、なんでですか？」","",""
0,448,"雫","","「そういうのって、どこかが引き取ったりするのでは？」","",""
0,448,"恋","","「それが問題だったのよね。\n元々山の上にあった神社の管理下にあったそうなの。\nでも戦争で壊れてしまって……」","「それが問題だったのよね。元々山の上にあった神社の管理下にあったそうなの。でも戦争で壊れてしまって……」","「それが問題だったのよね。元々山の上にあった神社の管理下にあったそうなの。でも戦争で壊れてしまって……」"
0,448,"恋","","「本来ならそこが引き取るはずだったらしいんだけれど……」","",""
0,448,"道隆","","「ああ……真っ先にぶっ壊れてますもんね」","",""
0,448,"雫","","「国の神社本庁が引き取るのでは？」","",""
0,448,"恋","","「だって戦争終わった直後だもの。\n今残ってる所を再建するだけでも手いっぱいじゃない」","「だって戦争終わった直後だもの。今残ってる所を再建するだけでも手いっぱいじゃない」","「だって戦争終わった直後だもの。今残ってる所を再建するだけでも手いっぱいじゃない」"
0,448,"雫","","「…………確かに」","",""
0,448,"恋","","「といっても、私は専門じゃないからよく分からないんだけど\nこういう事情が積み重なって、かといって捨てるに捨てられず\n学園にそのまま残っていたみたいなのよ」","「といっても、私は専門じゃないからよく分からないんだけどこういう事情が積み重なって、かといって捨てるに捨てられず学園にそのまま残っていたみたいなのよ」","「といっても、私は専門じゃないからよく分からないんだけどこういう事情が積み重なって、かといって捨てるに捨てられず学園にそのまま残っていたみたいなのよ」"
0,448,"道隆","","「なんとも……」","",""
0,448,"雫","","「……オカルト話なのに、世知辛い事情ですね」","",""
0,448,"恋","","「私もそう思う。……でも逆に、だからこそみんな怖がらずに\n面白がっていたんじゃないかしら」","「私もそう思う。……でも逆に、だからこそみんな怖がらずに面白がっていたんじゃないかしら」","「私もそう思う。……でも逆に、だからこそみんな怖がらずに面白がっていたんじゃないかしら」"
0,448,"道隆","","「昔の七不思議をですか？」","",""
0,448,"恋","","「その七不思議になった話の、発端をよ」","",""
0,464,"恋","","「その手鏡と似た物を、見た事があるの。旧校舎の音楽室に\n併設された準備室。ケースに入れられてたわ」","「その手鏡と似た物を、見た事があるの。旧校舎の音楽室に併設された準備室。ケースに入れられてたわ」","「その手鏡と似た物を、見た事があるの。旧校舎の音楽室に併設された準備室。ケースに入れられてたわ」"
0,448,"恋","","「鵲さんの持っているこれと同じような外見だった。\n同じ物か、同じ由来なのは間違いないと思う」","「鵲さんの持っているこれと同じような外見だった。同じ物か、同じ由来なのは間違いないと思う」","「鵲さんの持っているこれと同じような外見だった。同じ物か、同じ由来なのは間違いないと思う」"
0,448,"恋","","「それで、私が入学した頃には、この手鏡には一つの謎が\nあった」","「それで、私が入学した頃には、この手鏡には一つの謎があった」","「それで、私が入学した頃には、この手鏡には一つの謎があった」"
0,464,"道隆","","「先生の頃には、もう既に七不思議があったんですか」","",""
0,448,"恋","","「同じ物かは分からないわ。\n多分違うだろうし……」","「同じ物かは分からないわ。多分違うだろうし……」","「同じ物かは分からないわ。多分違うだろうし……」"
0,448,"恋","","「合わせ鏡ってあるわよね。\nその鏡に鏡を反射させて、双方の鏡の中に何層も重ねていく」","「合わせ鏡ってあるわよね。その鏡に鏡を反射させて、双方の鏡の中に何層も重ねていく」","「合わせ鏡ってあるわよね。その鏡に鏡を反射させて、双方の鏡の中に何層も重ねていく」"
0,448,"雫","","「ええ。ずっと昔、反射を習った時に授業でもやりました」","",""
0,448,"恋","","「決まった時間に鏡に月明かりを反射させて、自分の鏡で\n合わせ鏡の世界を作る」","「決まった時間に鏡に月明かりを反射させて、自分の鏡で合わせ鏡の世界を作る」","「決まった時間に鏡に月明かりを反射させて、自分の鏡で合わせ鏡の世界を作る」"
0,448,"恋","","「その中を見ていると、いつしか鏡の中の世界に入り込んで\nしまっている……」","「その中を見ていると、いつしか鏡の中の世界に入り込んでしまっている……」","「その中を見ていると、いつしか鏡の中の世界に入り込んでしまっている……」"
0,448,"恋","","「それが私の知っている旧校舎の音楽室にあった怪談」","",""
0,448,"道隆","","「……今伝わっているのと全然違いますね」","",""
0,448,"恋","","「人によってアレンジされていたのよ」","",""
0,448,"恋","","「例えば月の光の通り道に、月桂樹の葉を張りつけておく。\nそこに書かれた願い事が叶う世界に行ける」","「例えば月の光の通り道に、月桂樹の葉を張りつけておく。そこに書かれた願い事が叶う世界に行ける」","「例えば月の光の通り道に、月桂樹の葉を張りつけておく。そこに書かれた願い事が叶う世界に行ける」"
0,448,"恋","","「自分の鏡じゃなくて、特別な物を使う。\n鏡には小さな顔写真を張っておくと、自分がその人になる」","「自分の鏡じゃなくて、特別な物を使う。鏡には小さな顔写真を張っておくと、自分がその人になる」","「自分の鏡じゃなくて、特別な物を使う。鏡には小さな顔写真を張っておくと、自分がその人になる」"
0,448,"恋","","「一例だけど、こんな所かしら」","",""
0,448,"道隆","","「……なるほどなぁ……」","",""
0,448,"雫","","「良く知ってる人から聞くと、大元が改変、更に断片化して\n分かりやすい部分だけ残ったのが実感するわね」","「良く知ってる人から聞くと、大元が改変、更に断片化して分かりやすい部分だけ残ったのが実感するわね」","「良く知ってる人から聞くと、大元が改変、更に断片化して分かりやすい部分だけ残ったのが実感するわね」"
0,448,"道隆","","「結局、学園にあったという鏡は今はどこに？」","",""
0,448,"恋","","「さあ……分からないわね。\n教師として戻ってきた時にも、まだ旧校舎はあったけれど。\n鏡なんかは無くなっていたわ」","「さあ……分からないわね。教師として戻ってきた時にも、まだ旧校舎はあったけれど。鏡なんかは無くなっていたわ」","「さあ……分からないわね。教師として戻ってきた時にも、まだ旧校舎はあったけれど。鏡なんかは無くなっていたわ」"
0,448,"恋","","「先生方に聞いてみた事もあったけど、処分したらしく\n行き先も分からないみたい」","「先生方に聞いてみた事もあったけど、処分したらしく行き先も分からないみたい」","「先生方に聞いてみた事もあったけど、処分したらしく行き先も分からないみたい」"
0,448,"雫","","「……本当に当時の物かもしれない訳ですか」","",""
0,448,"恋","","「可能性としてはね」","",""
0,448,"雫","","「…………」","",""
0,448,"","","正直気になる。","",""
0,448,"","","そして先輩も同じ気持ちのようだ。","",""
0,448,"恋","","「こんな所かしらね。\n割れちゃっているのが残念だけど、懐かしい物を見られたわ」","「こんな所かしらね。割れちゃっているのが残念だけど、懐かしい物を見られたわ」","「こんな所かしらね。割れちゃっているのが残念だけど、懐かしい物を見られたわ」"
0,448,"道隆","","「こっちこそ、色々とありがとうございました」","",""
0,448,"雫","","「あ……破片、少しならあるんです。\n接着剤で張り付ければ少しは元に戻りそうです」","「あ……破片、少しならあるんです。接着剤で張り付ければ少しは元に戻りそうです」","「あ……破片、少しならあるんです。接着剤で張り付ければ少しは元に戻りそうです」"
0,448,"恋","","「そうなんだ。接着剤はある？」","",""
0,448,"雫","","「生徒会室の用具箱にあったと思います」","",""
0,448,"恋","","「なるほど、それじゃあまり遅くならないようにね」","",""
0,448,"雫","","「はい。ありがとうございました」","",""
0,448,"","","先生は軽く会釈して、職員室に向かって歩いていった。","",""
0,448,"雫","","「……直せるだけ直して試してみたいんだけれど、どう？」","",""
0,448,"道隆","","「もちろん、手伝います」","",""
0,464,"","","とはいえ、生徒会室に部外者が居座るのも気が引けたので、\n用具箱だけ持って、教室に戻ってきた。","とはいえ、生徒会室に部外者が居座るのも気が引けたので、用具箱だけ持って、教室に戻ってきた。","とはいえ、生徒会室に部外者が居座るのも気が引けたので、用具箱だけ持って、教室に戻ってきた。"
0,448,"道隆","","「破片なんてあったんですね」","",""
0,448,"雫","","「箱の中に入れられていたの。割った時の証拠隠滅なら\n破片も入れておくのも当然だしね」","「箱の中に入れられていたの。割った時の証拠隠滅なら破片も入れておくのも当然だしね」","「箱の中に入れられていたの。割った時の証拠隠滅なら破片も入れておくのも当然だしね」"
0,448,"道隆","","「そりゃ確かに」","",""
0,448,"雫","","「そっちも綺麗にして渡したんだけど、まあ……確かに\n今さら渡されても困るわよね、これ」","「そっちも綺麗にして渡したんだけど、まあ……確かに今さら渡されても困るわよね、これ」","「そっちも綺麗にして渡したんだけど、まあ……確かに今さら渡されても困るわよね、これ」"
0,448,"道隆","","「本人としては子供の頃に捨てたゴミでしょうしね……」","",""
0,448,"雫","","「思い出なんて、そんなもんよね」","",""
0,448,"","","苦笑している。","",""
0,448,"","","先輩にとっては人生の一大事だっただろうし、俺にしても\n色が見える理由に繋がるかもしれない神秘は重大だけど\n他人からすると、そんなもんなのだろう。","先輩にとっては人生の一大事だっただろうし、俺にしても色が見える理由に繋がるかもしれない神秘は重大だけど他人からすると、そんなもんなのだろう。","先輩にとっては人生の一大事だっただろうし、俺にしても色が見える理由に繋がるかもしれない神秘は重大だけど他人からすると、そんなもんなのだろう。"
0,448,"雫","","「でも先生の話を聞いて、少し納得した事があったの」","",""
0,448,"道隆","","「納得？　音楽室の怪談の真相とか」","",""
0,448,"雫","","「それも……まあ、そうね。\n先生方は元のを知っているから、月桂樹の葉が貼られていた\nだけでは、意味がないと知っている」","「それも……まあ、そうね。先生方は元のを知っているから、月桂樹の葉が貼られていただけでは、意味がないと知っている」","「それも……まあ、そうね。先生方は元のを知っているから、月桂樹の葉が貼られていただけでは、意味がないと知っている」"
0,448,"雫","","「黙ってれば効果も無く終わり、下手に知らせると真似る人が\n出るかもしれない……というなら黙ってる方が自然だわ」","「黙ってれば効果も無く終わり、下手に知らせると真似る人が出るかもしれない……というなら黙ってる方が自然だわ」","「黙ってれば効果も無く終わり、下手に知らせると真似る人が出るかもしれない……というなら黙ってる方が自然だわ」"
0,448,"道隆","","「合わせ鏡って言うのも驚きでしたが、ちょっと納得です。\nあれどこか不気味なんですよね」","「合わせ鏡って言うのも驚きでしたが、ちょっと納得です。あれどこか不気味なんですよね」","「合わせ鏡って言うのも驚きでしたが、ちょっと納得です。あれどこか不気味なんですよね」"
0,448,"雫","","「ええ。私が納得したというのもそこ」","",""
0,448,"","","先輩の話を黙って聞く。","",""
0,448,"","","ピンセットで欠片を摘まんで揃えていくのは、なかなか根気の\nいる作業だ。","ピンセットで欠片を摘まんで揃えていくのは、なかなか根気のいる作業だ。","ピンセットで欠片を摘まんで揃えていくのは、なかなか根気のいる作業だ。"
0,448,"","","慣れている訳でもないから、ずれないようにするだけでも\n大変だった。","慣れている訳でもないから、ずれないようにするだけでも大変だった。","慣れている訳でもないから、ずれないようにするだけでも大変だった。"
0,448,"雫","","「私が最初に叔父の店でこれを見た時に、ショーケースの中に\n入れられていたのよ」","「私が最初に叔父の店でこれを見た時に、ショーケースの中に入れられていたのよ」","「私が最初に叔父の店でこれを見た時に、ショーケースの中に入れられていたのよ」"
0,448,"道隆","","「そんな事を言ってましたね。\nガラスに張りつくようにして見てたって……」","「そんな事を言ってましたね。ガラスに張りつくようにして見てたって……」","「そんな事を言ってましたね。ガラスに張りつくようにして見てたって……」"
0,448,"","","大きな破片が綺麗に枠に収まったので、ピンセットを置いて\n肩を叩く。","大きな破片が綺麗に枠に収まったので、ピンセットを置いて肩を叩く。","大きな破片が綺麗に枠に収まったので、ピンセットを置いて肩を叩く。"
0,448,"","","……先輩の言いたい事が分かった。","",""
0,448,"道隆","","「…………あっ！」","",""
0,448,"","","作業中じゃなくて本当に良かった。","",""
0,448,"雫","","「私はガラスの中に入った鏡を見ていたの。\nそして、ガラス……光を反射する。鏡には私が映っている。\nと言う事は、その映り込んだ光景は……」","「私はガラスの中に入った鏡を見ていたの。そして、ガラス……光を反射する。鏡には私が映っている。と言う事は、その映り込んだ光景は……」","「私はガラスの中に入った鏡を見ていたの。そして、ガラス……光を反射する。鏡には私が映っている。と言う事は、その映り込んだ光景は……」"
0,448,"道隆","","「ガラスだから反射は弱いけど、合わせ鏡と言えなくもない。\nしかも先輩は何日もの間、そこに通っていた訳ですから……」","「ガラスだから反射は弱いけど、合わせ鏡と言えなくもない。しかも先輩は何日もの間、そこに通っていた訳ですから……」","「ガラスだから反射は弱いけど、合わせ鏡と言えなくもない。しかも先輩は何日もの間、そこに通っていた訳ですから……」"
0,448,"雫","","「ええ。効果が弱くても、少しずつ影響されたかもしれない」","",""
0,448,"道隆","","「神社でただ覗きこんでも、意味が無かった理由がこれですか」","",""
0,448,"雫","","「そもそも、本当に効果があるかどうか分からない物よ。\nでも……まだやっていない、確かめられる事があったら、\nどうしても気になってしまうのよ」","「そもそも、本当に効果があるかどうか分からない物よ。でも……まだやっていない、確かめられる事があったら、どうしても気になってしまうのよ」","「そもそも、本当に効果があるかどうか分からない物よ。でも……まだやっていない、確かめられる事があったら、どうしても気になってしまうのよ」"
0,448,"道隆","","「そうですね」","",""
0,448,"","","でも、やはり気がかりはある。","",""
0,448,"道隆","","「ちなみに、本物だと分かったら……先輩はどうします？」","",""
0,448,"雫","","「そうね……その時は……」","",""
0,448,"雫","","「納得が出来たから、すぱっと切り替えて忘れるわ。\n元の通りに埋め戻しておこうと思っているの」","「納得が出来たから、すぱっと切り替えて忘れるわ。元の通りに埋め戻しておこうと思っているの」","「納得が出来たから、すぱっと切り替えて忘れるわ。元の通りに埋め戻しておこうと思っているの」"
0,448,"道隆","","「あそこの神社に奉納したりは？」","",""
0,448,"雫","","「景がそうしたいなら、本人がすればいいと思うし。\nただ神社側も敷地に埋められると迷惑かもしれないから、\nそこは確認をとっておくつもり」","「景がそうしたいなら、本人がすればいいと思うし。ただ神社側も敷地に埋められると迷惑かもしれないから、そこは確認をとっておくつもり」","「景がそうしたいなら、本人がすればいいと思うし。ただ神社側も敷地に埋められると迷惑かもしれないから、そこは確認をとっておくつもり」"
0,448,"道隆","","「なるほど、そういう事なら」","",""
