"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","少し休んで、何とか体を起こせるようになった。","",""
0,448,"雫","","「本当に大丈夫？　無理しない方が……」","",""
0,448,"道隆","","「さすがにいつまでも地面の上は、先輩の足も汚れて\nしまいますし」","「さすがにいつまでも地面の上は、先輩の足も汚れてしまいますし」","「さすがにいつまでも地面の上は、先輩の足も汚れてしまいますし」"
0,448,"雫","","「こんなの洗えばいくらでも落ちるじゃない」","",""
0,448,"道隆","","「そうかもしれないですが……」","",""
0,448,"優枝","","「ご気分が悪かったら、社務所をお使いになりますか？」","",""
0,448,"","","唐突に優枝さんに声を掛けられる。","",""
0,448,"道隆","","「優枝さん！？」","",""
0,448,"雫","","「見てたのっ！？」","",""
0,448,"優枝","","「は……はい……。\nその足が見えて……どうしたのかと思って様子を見たら\n体調がすぐれないようでしたので……」","「は……はい……。その足が見えて……どうしたのかと思って様子を見たら体調がすぐれないようでしたので……」","「は……はい……。その足が見えて……どうしたのかと思って様子を見たら体調がすぐれないようでしたので……」"
0,448,"優枝","","「すぐに声を掛けようと思ったのですが……会話が聞こえて\nしまって……」","「すぐに声を掛けようと思ったのですが……会話が聞こえてしまって……」","「すぐに声を掛けようと思ったのですが……会話が聞こえてしまって……」"
0,448,"","","そして深々と頭を下げる。","",""
0,448,"優枝","","「お邪魔をしてしまい申し訳ありません」","",""
0,448,"道隆","","「全然！　邪魔じゃない！　から！」","",""
0,448,"雫","","「…………気にせずに言ってくれれば良かったのに」","",""
0,448,"","","先輩が動揺している。","",""
0,448,"","","耳まで真っ赤になっている。","",""
0,448,"優枝","","「で、ですが、素敵な告白をされていましたので、やはり\n邪魔はしないで良かったかな……と……」","「で、ですが、素敵な告白をされていましたので、やはり邪魔はしないで良かったかな……と……」","「で、ですが、素敵な告白をされていましたので、やはり邪魔はしないで良かったかな……と……」"
0,448,"道隆","","「そういうんじゃないからっ」","",""
0,448,"雫","","「そ、そうよ！　そういう関係じゃないのっ」","",""
